timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label_,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos,rain_ema_60min,rain_ema_360min,rain_ema_720min,rain_ema_1440min,soil_ema_240min,soil_ema_480min,soil_ema_720min,soil_ema_960min,geo_ema_2min,geo_ema_4min,geo_ema_6min,geo_ema_8min,label
11/2/2025 11:00,108,42.06328109,0,25.84414124,95.29804715,16.59615666,8.866807826,99.75445515,0,0,0.005820833,0.109819719,0.054909859,0.02745493,41.81277206,41.76796456,41.74302981,41.72842408,16.63622936,16.71637477,16.79652018,16.8766656,,0.001171872,-0.080145411,0,0.06328109,0.258819045,-0.965925826,0.193685167,0.068503959,0.043922309,0.032778223,41.49202426,40.26010798,39.33524275,38.73224008,16.78964477,17.01935877,17.2404002,17.42761787,
11/2/2025 11:01,108,42.06445296,0,25.83847717,95.30449246,16.51601125,8.866807718,99.754455,0,0,0,0.109819719,0.054909859,0.02745493,41.81429061,41.76872384,41.74367489,41.72890789,16.55608395,16.63622936,16.71637477,16.79652018,,0.001171872,-0.080145411,0,0.064452962,0.258819045,-0.965925826,0.191460503,0.068367072,0.043869915,0.032750071,41.49368713,40.26295358,39.33849832,38.73563499,16.70949937,16.93927437,17.16136843,17.3519582,
11/2/2025 11:02,108,42.06562483,0,25.83281311,95.31093776,16.43586584,8.86680761,99.75445485,0,0,0,0.109819719,0.054909859,0.02745493,41.81581404,41.76948555,41.74425214,41.72939292,16.47593854,16.55608395,16.63622936,16.71637477,,0.001171872,-0.080145411,0,0.065624834,0.258819045,-0.965925826,0.189261392,0.068230467,0.043817597,0.032721953,41.49534854,40.26579615,39.34175065,38.73902663,16.62935396,16.85918027,17.08221517,17.27592624,
11/2/2025 11:03,108,42.06679671,0,25.82714905,95.31738306,16.35572042,8.866807502,99.75445471,0,0,0,0.109819719,0.054909859,0.02745493,41.8169257,41.77024971,41.74476158,41.72987916,16.39579313,16.47593854,16.55608395,16.63622936,,0.001171872,-0.080145411,0,0.066796706,0.258819045,-0.965925826,0.187087539,0.068094146,0.043765353,0.032693869,41.49700849,40.26863571,39.34499976,38.742415,16.54920855,16.779078,17.00295366,17.19955288,
11/2/2025 11:04,108,42.06796858,0,25.82148499,95.32382837,16.27557501,8.866807394,99.75445456,0,0,0,0.109819719,0.054909859,0.02745493,41.81825056,41.77101631,41.74527265,41.73036663,16.31564772,16.39579313,16.47593854,16.55608395,,0.001171872,-0.080145411,0,0.067968578,0.258819045,-0.965925826,0.184938655,0.067958108,0.043713183,0.032665821,41.49866699,40.27147226,39.34824564,38.74580012,16.46906314,16.69896887,16.92359572,17.12286645,
11/2/2025 11:05,108,42.06914045,0,25.81582093,95.33027367,16.1954296,8.866807286,99.75445441,0,0,0,0.109819719,0.054909859,0.02745493,41.81947615,41.77178535,41.74578534,41.73085532,16.23550231,16.31564772,16.39579313,16.47593854,,0.001171872,-0.080145411,0,0.06914045,0.258819045,-0.965925826,0.182814454,0.067822351,0.043661087,0.032637807,41.50032404,40.27430581,39.3514883,38.74918197,16.38891774,16.61885397,16.84415186,17.04589294,
11/2/2025 11:06,108,42.07031232,0,25.81015686,95.33671897,16.11528419,8.866807178,99.75445426,0,0,0,0.109819719,0.054909859,0.02745493,41.82060246,41.77255684,41.74629967,41.73129315,16.1553569,16.23550231,16.31564772,16.39579313,,0.001171872,-0.080145411,0,0.070312322,0.258819045,-0.965925826,0.180714651,0.067686876,0.043609065,0.032609827,41.50197965,40.27713637,39.35472776,38.75256058,16.30877233,16.53873421,16.76463146,16.96865618,
11/2/2025 11:07,108,42.07148419,0,25.8044928,95.34316428,16.03513878,8.86680707,99.75445411,0,0,0,0.109819719,0.054909859,0.02745493,41.82173364,41.77333076,41.74681561,41.73173545,16.07521149,16.1553569,16.23550231,16.31564772,,0.001171872,-0.080145411,0,0.070312322,0.258819045,-0.965925826,0.178638966,0.067551681,0.043557117,0.032581882,41.50363382,40.27996393,39.357964,38.75593595,16.22862692,16.45861037,16.68504288,16.89117801,
11/2/2025 11:08,108,42.07265607,0,25.79882874,95.34960958,15.95499337,8.866806962,99.75445396,0,0,0,0.109819719,0.054909859,0.02745493,41.82286971,41.77410713,41.74733319,41.73218223,15.99506608,16.07521149,16.1553569,16.23550231,,0.001171872,-0.080145411,0,0.070312322,0.258819045,-0.965925826,0.176587122,0.067416766,0.043505243,0.032553972,41.50528655,40.28278851,39.36119705,38.75930808,16.14848151,16.3784831,16.60539354,16.81347847,
11/2/2025 11:09,108,42.07382794,0,25.79316468,95.35605488,15.87484796,8.866806854,99.75445381,0,0,0,0.109819719,0.054909859,0.02745493,41.82442733,41.77488593,41.7478524,41.73263348,15.91492066,15.99506608,16.07521149,16.1553569,,0.001171872,-0.080145411,0,0.070312322,0.258819045,-0.965925826,0.174558846,0.067282131,0.043453443,0.032526096,41.50693786,40.28561011,39.36442691,38.76267698,16.0683361,16.29835295,16.52569008,16.73557593,
11/2/2025 11:10,108,42.07499981,0,25.78750062,95.36250019,15.79470255,8.866806746,99.75445366,0,0,0,0.109819719,0.054909859,0.02745493,41.82598982,41.77566718,41.74837323,41.73308921,15.83477525,15.91492066,15.99506608,16.07521149,,0.001171872,-0.080145411,0,0.070312322,0.258819045,-0.965925826,0.172553867,0.067147774,0.043401716,0.032498254,41.50858773,40.28842874,39.36765358,38.76604265,15.98819069,16.21822036,16.4459384,16.65748725,
11/2/2025 11:11,108,42.07617168,0,25.78183656,95.36894549,15.71455714,8.866806638,99.75445351,0,0,0,0.109819719,0.054909859,0.02745493,41.8275572,41.77645087,41.74889569,41.73354942,15.75462984,15.83477525,15.91492066,15.99506608,,0.001171872,-0.080145411,0,0.070312322,0.258819045,-0.965925826,0.170571917,0.067013696,0.043350062,0.032470447,41.51023619,40.2912444,39.37087706,38.76940511,15.90804528,16.13808574,16.36614377,16.57922786,
11/2/2025 11:12,108,42.07734355,0,25.77617249,95.37539079,15.63441173,8.86680653,99.75445336,0,0,0,0.109819719,0.054909859,0.02745493,41.82912946,41.777237,41.74941977,41.7340141,15.67448443,15.75462984,15.83477525,15.91492066,,0.001171872,-0.080145411,0,0.070312322,0.258819045,-0.965925826,0.168612731,0.066879895,0.043298481,0.032442673,41.51188323,40.2940571,39.37409737,38.77276435,15.82789987,16.0579494,16.28631087,16.50081194,
11/2/2025 11:13,108,42.07851543,0,25.77050843,95.3818361,15.55426631,8.866806422,99.75445322,0,0,0,0.109819719,0.054909859,0.02745493,41.83070661,41.77802557,41.74994549,41.73448326,15.59433902,15.67448443,15.75462984,15.83477525,,0.001171872,-0.080145411,0,0.070312322,0.258819045,-0.965925826,0.166676049,0.066746371,0.043246974,0.032414934,41.51352885,40.29686685,39.37731451,38.77612039,15.74775445,15.97781161,16.20644387,16.42225248,
11/2/2025 11:14,108,42.0796873,0,25.76484437,95.3882814,15.4741209,8.866806314,99.75445307,0,0,0,0.109819719,0.054909859,0.02745493,41.83228864,41.77881659,41.75047283,41.73495689,15.51419361,15.59433902,15.67448443,15.75462984,,0.001171872,-0.080145411,0,0.070312322,0.258819045,-0.965925826,0.164761611,0.066613123,0.04319554,0.032387229,41.51517307,40.29967365,39.38052849,38.77947322,15.66760904,15.89767262,16.12654649,16.34356139,
11/2/2025 11:15,108,42.08085917,0,25.75918031,95.39472671,15.39397549,8.866806206,99.75445292,0,0,0,0.109819719,0.054909859,0.02745493,41.83387555,41.77961004,41.7510018,41.73542306,15.4340482,15.51419361,15.59433902,15.67448443,,0.001171872,-0.080145411,0,0.070312322,0.258819045,-0.965925826,0.162869162,0.066480151,0.043144178,0.032359558,41.51681588,40.30247751,39.38373931,38.78282286,15.58746363,15.8175326,16.04662206,16.2647496,
11/2/2025 11:16,108,42.08203104,0,25.75351625,95.40117201,15.31383008,8.866806098,99.75445277,0,0,0,0.109819719,0.054909859,0.02745493,41.83546734,41.78035385,41.7515324,41.73588178,15.35390279,15.4340482,15.51419361,15.59433902,,0.001171872,-0.080145411,0,0.070312322,0.258819045,-0.965925826,0.160998451,0.066347453,0.043092889,0.032331921,41.51845728,40.30527843,39.38694698,38.78616931,15.50731822,15.73739172,15.96667351,16.18582713,
11/2/2025 11:17,108,42.08320291,0,25.74785219,95.40761731,15.23368467,8.86680599,99.75445262,0,0,0,0.109819719,0.054909859,0.02745493,41.83706401,41.78096701,41.75206463,41.73633303,15.27375738,15.35390279,15.4340482,15.51419361,,0.001171872,-0.080145411,0,0.070312322,0.258819045,-0.965925826,0.159149226,0.066215031,0.043041673,0.032304317,41.5200973,40.30807642,39.3901515,38.78951258,15.42717281,15.65725012,15.88670349,16.10680315,
11/2/2025 11:18,108,42.08437479,0,25.74218812,95.41406262,15.15353926,8.866805881,99.75445247,0,0,0,0.109819719,0.054909859,0.02745493,41.83866557,41.78176779,41.75259848,41.73673342,15.19361197,15.27375738,15.35390279,15.4340482,,0.001171872,-0.080145411,0,0.070312322,0.258819045,-0.965925826,0.157321241,0.066082882,0.042990529,0.032276748,41.52173592,40.31087149,39.39335288,38.79285266,15.3470274,15.57710792,15.80671433,16.0276861,
11/2/2025 11:19,108,42.08554666,0,25.73652406,95.42050792,15.07339385,8.866805773,99.75445232,0,0,0,0.109819719,0.054909859,0.02745493,41.84027201,41.78257101,41.75313396,41.7372392,15.11346655,15.19361197,15.27375738,15.35390279,,0.001171872,-0.080145411,0,0.070312322,0.258819045,-0.965925826,0.155514252,0.065951007,0.042939458,0.032249212,41.52337315,40.31366364,39.39655112,38.79618958,15.26688199,15.49696521,15.72670813,15.94848371,
11/2/2025 11:20,108,42.08671853,0,25.73086,95.42695322,14.99324844,8.866805665,99.75445217,0,0,0,0.109819719,0.054909859,0.02745493,41.84188334,41.78337667,41.75367107,41.7377462,15.03332114,15.11346655,15.19361197,15.27375738,,0.001171872,-0.080145411,0,0.070312322,0.258819045,-0.965925826,0.153728019,0.065819404,0.042888459,0.03222171,41.525009,40.31645287,39.39974624,38.79952333,15.18673658,15.41682206,15.64668674,15.86920304,
11/2/2025 11:21,108,42.0878904,0,25.72519594,95.43339853,14.91310303,8.866805557,99.75445202,0,0,0,0.109819719,0.054909859,0.02745493,41.84349954,41.78418478,41.7542098,41.73822838,14.95317573,15.03332114,15.11346655,15.19361197,,0.001171872,-0.080145411,0,0.070312322,0.258819045,-0.965925826,0.151962302,0.065688073,0.042837531,0.032194242,41.52664347,40.3192392,39.40293824,38.80285392,15.10659117,15.33667856,15.56665181,15.78985061,
11/2/2025 11:22,108,42.08906227,0,25.71953188,95.43984383,14.83295762,8.866805449,99.75445187,0,0,0,0.109819719,0.054909859,0.02745493,41.84512063,41.78499532,41.75475017,41.73868573,14.87303032,14.95317573,15.03332114,15.11346655,,0.001171872,-0.080145411,0,0.070312322,0.258819045,-0.965925826,0.150216866,0.065557014,0.042786676,0.032166807,41.52827656,40.32202263,39.40612712,38.80618135,15.02644576,15.25653475,15.48660484,15.71043236,
11/2/2025 11:23,108,42.09023415,0,25.71386781,95.44628913,14.7528122,8.866805341,99.75445173,0,0,0,0.109819719,0.054909859,0.02745493,41.84674661,41.78580831,41.75529216,41.73909223,14.79288491,14.87303032,14.95317573,15.03332114,,0.001171872,-0.080145411,0,0.070312322,0.258819045,-0.965925826,0.148491478,0.065426225,0.042735893,0.032139406,41.52990828,40.32480316,39.40931288,38.80950564,14.94630034,15.17639069,15.40654712,15.63095376,
11/2/2025 11:24,108,42.09140602,0,25.70820375,95.45273444,14.67266679,8.866805233,99.75445158,0,0,0,0.109819719,0.054909859,0.02745493,41.84837746,41.78662373,41.75583577,41.73949994,14.7127395,14.79288491,14.87303032,14.95317573,,0.001171872,-0.080145411,0,0.070312322,0.258819045,-0.965925826,0.146785908,0.065295707,0.042685181,0.032112039,41.53153863,40.3275808,39.41249555,38.81282678,14.86615493,15.09624641,15.32647983,15.55141981,
11/2/2025 11:25,108,42.09257789,0,25.70253969,95.45917974,14.59252138,8.866805125,99.75445143,0,0,0,0.109819719,0.054909859,0.02745493,41.8500132,41.7874416,41.75638102,41.74001304,14.63259409,14.7127395,14.79288491,14.87303032,,0.001171872,-0.080145411,0,0.070312322,0.258819045,-0.965925826,0.145099928,0.065165458,0.04263454,0.032084704,41.53316762,40.33035556,39.41567511,38.81614478,14.78600952,15.01610195,15.24640403,15.47183512,
11/2/2025 11:26,108,42.09374976,0,25.69687563,95.46562504,14.51237597,8.866805017,99.75445128,0,0,0,0.109819719,0.054909859,0.02745493,41.85165382,41.78819247,41.75692789,41.74044056,14.55244868,14.63259409,14.7127395,14.79288491,,0.001171872,-0.080145411,0,0.070312322,0.258819045,-0.965925826,0.143433313,0.065035479,0.042583972,0.032057404,41.53479526,40.33312744,39.41885158,38.81945965,14.70586411,14.93595734,15.16632062,15.39220389,
11/2/2025 11:27,108,42.09492163,0,25.69121157,95.47207035,14.43223056,8.866804909,99.75445113,0,0,0,0.109819719,0.054909859,0.02745493,41.85329932,41.78880689,41.7574764,41.74085194,14.47230327,14.55244868,14.63259409,14.7127395,,0.001171872,-0.080145411,0,0.070312322,0.258819045,-0.965925826,0.141785841,0.064905768,0.042533474,0.032030136,41.53642153,40.33589645,39.42202496,38.82277139,14.6257187,14.85581261,15.08623046,15.31252998,
11/2/2025 11:28,108,42.09609351,0,25.68554751,95.47851565,14.35208515,8.866804801,99.75445098,0,0,0,0.109819719,0.054909859,0.02745493,41.85494971,41.78958,41.75802652,41.74126453,14.39215786,14.47230327,14.55244868,14.63259409,,0.001171872,-0.080145411,0,0.070312322,0.258819045,-0.965925826,0.140157292,0.064776325,0.042483047,0.032002902,41.53804646,40.3386626,39.42519526,38.82608002,14.54557329,14.77566776,15.00613426,15.23281695,
11/2/2025 11:29,108,42.09726538,0,25.67988344,95.48496096,14.27193974,8.866804693,99.75445083,0,0,0,0.109819719,0.054909859,0.02745493,41.85660498,41.7903816,41.75857828,41.74170439,14.31201244,14.39215786,14.47230327,14.55244868,,0.001171872,-0.080145411,0,0.070312322,0.258819045,-0.965925826,0.138547448,0.064647149,0.042432692,0.031975701,41.53967004,40.34142588,39.42836248,38.82938553,14.46542788,14.69552283,14.9260327,15.15306802,
11/2/2025 11:30,108,42.09843725,0,25.67421938,95.49140626,14.19179433,8.866804585,99.75445068,0,0,0,0.109819719,0.054909859,0.02745493,41.85826513,41.79121167,41.75913166,41.7422236,14.23186703,14.31201244,14.39215786,14.47230327,,0.001171872,-0.080145411,0,0.070312322,0.258819045,-0.965925826,0.136956095,0.06451824,0.042382408,0.031948533,41.54129227,40.34418631,39.43152663,38.83268792,14.38528247,14.61537782,14.84592635,15.07328619,
11/2/2025 11:31,108,42.09960912,0,25.66855532,95.49785156,14.11164892,8.866804477,99.75445053,0,0,0,0.109819719,0.054909859,0.02745493,41.85993017,41.79204419,41.75968668,41.7426659,14.15172162,14.23186703,14.31201244,14.39215786,,0.001171872,-0.080145411,0,0.070312322,0.258819045,-0.965925826,0.13538302,0.064389597,0.042332194,0.031921398,41.54291317,40.34694389,39.43468772,38.83598722,14.30513706,14.53523274,14.76581574,14.99347419,
11/2/2025 11:32,108,42.10078099,0,25.66289126,95.50429687,14.03150351,8.866804369,99.75445038,0,0,0,0.109819719,0.054909859,0.02745493,41.86160008,41.79287915,41.76024332,41.74308338,14.07157621,14.15172162,14.23186703,14.31201244,,0.001171872,-0.080145411,0,0.070312322,0.258819045,-0.965925826,0.133828013,0.064261219,0.042282051,0.031894296,41.54453273,40.34969862,39.43784574,38.83928342,14.22499165,14.45508762,14.68570134,14.91363451,
11/2/2025 11:33,108,42.10195287,0,25.6572272,95.51074217,13.9513581,8.866804261,99.75445023,0,0,0,0.109819719,0.054909859,0.02745493,41.86327488,41.79371655,41.76080158,41.74350208,13.9914308,14.07157621,14.15172162,14.23186703,,0.001171872,-0.080145411,0,0.070312322,0.258819045,-0.965925826,0.132290867,0.064133107,0.042231978,0.031867227,41.54615096,40.35245052,39.44100072,38.84257652,14.14484624,14.37494245,14.60558355,14.83376946,
11/2/2025 11:34,108,42.10312474,0,25.65156314,95.51718747,13.87121268,8.866804153,99.75445009,0,0,0,0.109819719,0.054909859,0.02745493,41.86495457,41.79455639,41.76136148,41.743922,13.91128539,13.9914308,14.07157621,14.15172162,,0.001171872,-0.080145411,0,0.070312322,0.258819045,-0.965925826,0.130771377,0.064005259,0.042181976,0.031840191,41.54776787,40.35519959,39.44415264,38.84586654,14.06470082,14.29479723,14.52546275,14.75388114,
11/2/2025 11:35,108,42.10429661,0,25.64589907,95.52363278,13.79106727,8.866804045,99.75444994,0,0,0,0.109819719,0.054909859,0.02745493,41.86663913,41.79539867,41.761923,41.74434314,13.83113998,13.91128539,13.9914308,14.07157621,,0.001171872,-0.080145411,0,0.070312322,0.258819045,-0.965925826,0.12926934,0.063877674,0.042132044,0.031813188,41.54938345,40.35794583,39.44730152,38.84915347,13.98455541,14.21465199,14.44533926,14.67397148,
11/2/2025 11:36,108,42.10546848,0,25.64023501,95.53007808,13.71092186,8.866803937,99.75444979,0,0,0,0.109819719,0.054909859,0.02745493,41.86832858,41.7962434,41.76248615,41.74476551,13.75099457,13.83113998,13.91128539,13.9914308,,0.001171872,-0.080145411,0,0.070312322,0.258819045,-0.965925826,0.127784555,0.063750353,0.042082182,0.031786218,41.55099771,40.36068925,39.45044737,38.85243733,13.90441,14.13450672,14.36521338,14.59404226,
11/2/2025 11:37,108,42.10664035,0,25.63457095,95.53652338,13.63077645,8.866803829,99.75444964,0,0,0,0.109819719,0.054909859,0.02745493,41.87002291,41.79709056,41.76305093,41.74518909,13.67084916,13.75099457,13.83113998,13.91128539,,0.001171872,-0.080145411,0,0.070312322,0.258819045,-0.965925826,0.126316824,0.063623294,0.042032391,0.03175928,41.55261066,40.36342986,39.45359018,38.85571812,13.82426459,14.05436143,14.28508537,14.51409509,
11/2/2025 11:38,108,42.10781223,0,25.62890689,95.54296869,13.55063104,8.866803721,99.75444949,0,0,0,0.109819719,0.054909859,0.02745493,41.87172213,41.79794017,41.76361733,41.74561389,13.59070375,13.67084916,13.75099457,13.83113998,,0.001171872,-0.080145411,0,0.070312322,0.258819045,-0.965925826,0.124865952,0.063496498,0.041982669,0.031732375,41.5542223,40.36616765,39.45672997,38.85899584,13.74411918,13.97421612,14.20495546,14.43413147,
11/2/2025 11:39,108,42.1089841,0,25.62324283,95.54941399,13.47048563,8.866803613,99.75444934,0,0,0,0.109819719,0.054909859,0.02745493,41.87342623,41.79879222,41.76418536,41.74603992,13.51055833,13.59070375,13.67084916,13.75099457,,0.001171872,-0.080145411,0,0.070312322,0.258819045,-0.965925826,0.123431744,0.063369963,0.041933017,0.031705503,41.55583263,40.36890264,39.45986673,38.86227051,13.66397377,13.89407079,14.12482386,14.35415276,
11/2/2025 11:40,108,42.11015597,0,25.61757876,95.55585929,13.39034022,8.866803505,99.75444919,0,0,0,0.109819719,0.054909859,0.02745493,41.87513521,41.79964671,41.76475502,41.74651925,13.43041292,13.51055833,13.59070375,13.67084916,,0.001171872,-0.080145411,0,0.070312322,0.258819045,-0.965925826,0.122014009,0.063243689,0.041883434,0.031678663,41.55744166,40.37163484,39.46300049,38.86554212,13.58382836,13.81392545,14.04469075,14.27416022,
11/2/2025 11:41,108,42.11132784,0,25.6119147,95.5623046,13.31019481,8.866803397,99.75444904,0,0,0,0.109819719,0.054909859,0.02745493,41.87684907,41.80050364,41.76532631,41.74705188,13.35026751,13.43041292,13.51055833,13.59070375,,0.001171872,-0.080145411,0,0.070312322,0.258819045,-0.965925826,0.120612559,0.063117675,0.041833921,0.031651856,41.55904939,40.37436424,39.46613123,38.86881068,13.50368295,13.7337801,13.9645563,14.19415498,
11/2/2025 11:42,108,42.11249972,0,25.60625064,95.5687499,13.2300494,8.866803289,99.75444889,0,0,0,0.109819719,0.054909859,0.02745493,41.87856781,41.80125885,41.76589923,41.74758574,13.2701221,13.35026751,13.43041292,13.51055833,,0.001171872,-0.080145411,0,0.070312322,0.258819045,-0.965925826,0.119227205,0.062991921,0.041784478,0.031625081,41.56065582,40.37709086,39.46925897,38.8720762,13.42353754,13.65363474,13.88442066,14.11413812,
11/2/2025 11:43,108,42.11367159,0,25.60058658,95.5751952,13.14990399,8.866803181,99.75444874,0,0,0,0.109819719,0.054909859,0.02745493,41.88029144,41.80198178,41.76647377,41.74812081,13.18997669,13.2701221,13.35026751,13.43041292,,0.001171872,-0.080145411,0,0.070312322,0.258819045,-0.965925826,0.117857764,0.062866426,0.041735104,0.031598339,41.56226096,40.37981469,39.47238371,38.87533868,13.34339213,13.57348937,13.80428395,14.03411058,
11/2/2025 11:44,108,42.11484346,0,25.59492252,95.58164051,13.06975857,8.866803073,99.7544486,0,0,0,0.109819719,0.054909859,0.02745493,41.88201995,41.80284603,41.76714253,41.74860502,13.10983128,13.18997669,13.2701221,13.35026751,,0.001171872,-0.080145411,0,0.070312322,0.258819045,-0.965925826,0.116504052,0.06274119,0.041685799,0.031571629,41.56386482,40.38253575,39.47550546,38.87859813,13.26324671,13.493344,13.72414629,13.95407327,
