timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label_,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos,rain_ema_60min,rain_ema_360min,rain_ema_720min,rain_ema_1440min,soil_ema_60min,soil_ema_360min,soil_ema_720min,soil_ema_1440min,soil_ema_240min,soil_ema_480min,soil_ema_960min,geo_ema_2min,geo_ema_4min,geo_ema_6min,geo_ema_8min,label
11/1/2025 22:25,107,31.29999924,0,24,99,7.692039726,8.866662025,99.75454712,0,0,0,0,0,0,31.29718676,31.2464839,29.24861404,24.32572491,4.277113794,10.9187125,9.5994978,9.112203958,,0,6.829851864,0,0,-0.5,0.866025404,0,0,0,0,31.2826111,27.99639486,26.37251411,25.39783622,29.18598113,27.24001769,25.89809873,9.013187382,10.51939331,11.52322168,12.17952083,
11/1/2025 22:26,107,31.29999924,0,24,98.90000153,14.52189159,8.866662025,99.75454712,0,0,0,0,0,0,31.29718676,31.24690056,29.28985751,24.33367734,11.10696566,8.767597316,11.9836854,10.86822597,,0,6.829851864,0,0,-0.5,0.866025404,0,0,0,0,31.28281083,28.00418991,26.38083039,25.40608433,29.19260389,27.24817543,25.90640987,10.62664949,11.15620514,11.85038041,12.37392814,
11/1/2025 22:27,107,31.29999924,0,24,99,21.79747772,8.866662025,99.75454712,0,0,0,0,0,0,31.29718676,31.24731722,29.33110099,24.34161164,18.15968465,11.21839922,13.33236988,11.73954451,,0,7.27558613,0,0,-0.5,0.866025404,0,0,0,0,31.28300826,28.01196317,26.38912661,25.41431339,29.19920426,27.25631217,25.91470144,13.89850933,12.84926975,12.93562147,13.15604465,
11/1/2025 22:28,107,31.29999924,0,24,99,26.71940708,8.866662025,99.75454712,0,0,0,0,0,0,31.29718676,31.24794222,29.37234446,24.3495279,24.2584424,17.68270403,13.93121234,15.05237465,,0,4.92192936,0,0,-0.5,0.866025404,0,0,0,0,31.28320343,28.01971473,26.39740285,25.42252344,29.20578233,27.26442799,25.92297352,17.65366334,15.05605832,14.43945015,14.28174889,
11/1/2025 22:29,107,31.29999924,0,23.89999962,99,25.01408005,8.866662025,99.75454712,0,0,0,0,0,0,31.29718676,31.24846305,29.41377366,24.35742616,25.86674356,22.01321411,16.10118067,16.4659633,,0,-1.70532703,0,0,-0.5,0.866025404,0,0,0,0,31.28339635,28.02744466,26.40565917,25.43071455,29.21233818,27.27252294,25.93122618,19.80947948,16.64041528,15.59315583,15.17248898,
11/1/2025 22:30,107,31.29999924,0,23.89999962,98.92500115,19.41454458,8.866662025,99.75454712,0,0,0,0,0,0,31.29718676,31.24887972,29.45538859,24.36530649,22.21431231,23.23637736,19.19324012,16.00198734,,0,-5.59953547,0,0,-0.5,0.866025404,0,0,0,0,31.28358706,28.03515304,26.41389564,25.4388868,29.2188719,27.28059712,25.93945948,19.69380573,17.08178919,16.01007424,15.52456245,
11/1/2025 22:31,107,31.29999924,0,23.89999962,98.90000153,19.61872673,8.866662025,99.75454712,0,0,0,0,0,0,31.29718676,31.24929638,29.49718924,24.37316896,19.51663565,22.69168961,21.18102129,16.95504442,,0,0.20418215,0,0,-0.5,0.866025404,0,0,0,0,31.28377558,28.04283994,26.42211233,25.44704023,29.22538357,27.28865059,25.94767348,19.6718156,17.48542505,16.40378285,15.86436153,
11/1/2025 22:32,107,31.29999924,0,23.89999962,99,18.52758598,8.866664886,99.75454712,0,0,0,0,0,0,31.29718676,31.24981721,29.5384327,24.38101361,19.07315635,20.64373434,21.84863702,19.16321918,,0,-1.09114075,0,0,-0.5,0.866025404,0,0,0,0,31.28396193,28.05050544,26.43030931,25.45517492,29.23187327,27.29668341,25.95586825,19.3366785,17.65123659,16.6354925,16.08539839,
11/1/2025 22:33,107,31.29999924,0,23.89999962,98.92500115,11.11070013,8.866664886,99.75454712,0,0,0,0,0,0,31.29718676,31.25044221,29.57967616,24.38884052,14.81914305,17.16788935,20.06750742,19.59055173,,0,-7.416885852,0,0,-0.5,0.866025404,0,0,0,0,31.28414614,28.05814961,26.43848663,25.46329093,29.2383411,27.30469567,25.96404386,16.92734522,16.61061379,16.03273057,15.67251855,
11/1/2025 22:34,107,31.29999924,0,23.89999962,98.95000076,9.003002644,8.866664886,99.75454712,0,0,0,0,0,0,31.29718676,31.25091096,29.62091963,24.39664974,10.05685139,14.56500387,17.11477335,18.90069061,,0,-2.107697484,0,0,-0.5,0.866025404,0,0,0,0,31.28432824,28.06577253,26.44664438,25.47138833,29.24478713,27.31268743,25.97220037,14.60635901,15.40021559,15.26577824,15.1189757,
11/1/2025 22:35,107,31.29999924,0,23.89999962,99,19.04710007,8.866662979,99.75454712,0,0,0,0,0,0,31.29718676,31.25132762,29.66216309,24.40444133,14.02505136,14.42209721,16.12027669,18.55689341,,0,10.04409743,0,0,-0.5,0.866025404,0,0,0,0,31.28450824,28.07337428,26.45478261,25.47946717,29.25121144,27.32065876,25.98033785,15.90702196,15.98044798,15.6783253,15.44499414,
11/1/2025 22:36,107,31.29999924,0,23.89999962,98.92500115,5.049156345,8.866662979,99.75454712,0,0,0,0,0,0,31.29718676,31.25174429,29.70340655,24.41221535,12.04812821,11.0524898,13.72604532,15.84811207,,0,-13.99794372,0,0,-0.5,0.866025404,0,0,0,0,31.28468618,28.08095492,26.4629014,25.48752752,29.25761412,27.32860973,25.98845636,12.72682675,14.2412403,14.51866934,14.58218163,
11/1/2025 22:37,107,31.29999924,0,23.89999962,98.85000229,0.405858159,8.866662979,99.75454712,0,0,0,0,0,0,31.29718676,31.25226512,29.74465002,24.41997186,2.727507252,8.376279305,10.52390055,12.77208433,,0,-4.643298186,0,0,-0.5,0.866025404,0,0,0,0,31.28486207,28.08851453,26.4710008,25.49556944,29.26399526,27.33654041,25.99655596,9.118098599,12.0399814,12.97894355,13.4056041,
11/1/2025 22:38,107,31.29999924,0,23.89999962,98.77499962,16.18298584,8.866662979,99.75454712,0,0,0,0,0,0,31.29718676,31.25278595,29.78589348,24.42771093,8.294422002,10.1712751,10.13313387,12.36813949,,0,15.77712769,0,0,-0.5,0.866025404,0,0,0,0,31.28503594,28.09605319,26.47908089,25.50359299,29.27035493,27.34445088,26.00463672,11.18735616,12.69914826,13.32850867,13.63611556,
11/1/2025 22:39,107,31.29999924,0,23.89999962,98.69999695,31.96011353,8.866662979,99.75454712,1,0,0,0,0,0,31.29718676,31.25330678,29.82713694,24.4354326,24.07154969,13.39952847,13.6080361,13.91081284,,0,15.77712769,0,0,-0.5,0.866025404,0,0,0,0,31.28520781,28.10357097,26.48714172,25.51159824,29.27669322,27.35234119,26.01269871,17.27155593,15.76363688,15.36124064,15.1569333,
11/1/2025 22:40,107,31.29999924,0,23.84999943,98.69999695,25.93249226,8.866662979,99.75454712,0,0,0,0,0,0,31.29718676,31.25372345,29.86838041,24.44313694,28.94630289,18.62036245,16.4296177,14.83642612,,0,-6.02762127,0,0,-0.5,0.866025404,0,0,0,0,31.28537771,28.11106793,26.49518337,25.51958525,29.2830102,27.36021142,26.02074198,19.80828545,17.38153822,16.51457775,16.05126113,
11/1/2025 22:41,107,31.29999924,0,23.87499953,98.64999771,20.86049843,8.866662979,99.75454712,0,0,0,0,0,0,31.29718676,31.25414011,29.90962387,24.450824,23.39649534,23.73402252,16.73185076,16.05515091,,0,-5.07199383,0,0,-0.5,0.866025404,0,0,0,0,31.28554566,28.11854416,26.5032059,25.52755408,29.28930596,27.36806164,26.0287666,20.1164715,17.93505326,16.98872326,16.45040838,
11/1/2025 22:42,107,31.29999924,0,23.89999962,98.59999847,15.7885046,8.866662979,99.75454712,0,0,0,0,0,0,31.29718676,31.25455678,29.95086733,24.45849385,18.32450151,23.63540221,18.52174214,16.90333865,,0,-5.07199383,0,0,-0.5,0.866025404,0,0,0,0,31.28571168,28.12599972,26.51120937,25.53550478,29.29558058,27.37589192,26.03677263,18.84883934,17.59352968,16.85777787,16.39547304,
11/1/2025 22:43,107,31.29999924,0,23.84999943,98.59999847,23.43043852,8.866662979,99.75454712,0,0,0,0,0,0,31.29718676,31.25497344,29.9921108,24.46614654,19.60947156,21.50298345,22.3591722,17.45125596,,0,7.64193392,0,0,-0.5,0.866025404,0,0,0,0,31.28587579,28.13343469,26.51919384,25.54343743,29.30183414,27.38370232,26.04476013,20.19075867,18.5222028,17.57486357,16.97934673,
11/1/2025 22:44,107,31.29999924,0,23.87499953,98.59999847,17.36874556,8.866662026,99.75454712,0,0,0,0,0,0,31.29718676,31.2553901,30.03335426,24.47378213,20.39959204,19.36204678,22.55679882,18.99120461,,0,-6.061692955,0,0,-0.5,0.866025404,0,0,0,0,31.28603802,28.14084913,26.52715939,25.55135208,29.30806672,27.3914929,26.05272917,19.36421017,18.33868362,17.55237583,17.01166526,
11/1/2025 22:45,107,31.29999924,0,23.89999962,98.59999847,11.30705261,8.866661072,99.75454712,0,0,0,0,0,0,31.29718676,31.25580677,30.07459772,24.48140068,14.33789909,16.97368532,19.114622,20.35385392,,0,-6.061692955,0,0,-0.5,0.866025404,0,0,0,0,31.28619838,28.14824313,26.53510608,25.55924878,29.3142784,27.39926375,26.06067981,17.00432336,17.21992592,16.87100306,16.53820547,
11/1/2025 22:46,107,31.29999924,0,23.84999943,98.59999847,9.838201523,8.866661072,99.75454712,0,0,0,0,0,0,31.29718676,31.25622343,30.11584118,24.48900224,10.57262707,15.48610955,16.43224021,19.56075588,,0,-1.468851087,0,0,-0.5,0.866025404,0,0,0,0,31.2863569,28.15561674,26.54303396,25.56712761,29.32046925,27.40701492,26.06861211,14.90541487,16.0454671,16.1037154,15.98213224,
11/1/2025 22:47,107,31.29999924,0,23.79999924,98.5,23.56653404,8.866661072,99.75454712,0,0,0,0,0,0,31.29718676,31.2566401,30.15708465,24.49658687,16.70236778,15.52013343,16.88324614,18.51155844,,0,13.72833252,0,0,-0.5,0.866025404,0,0,0,0,31.2865136,28.16297005,26.5509431,25.57498862,29.32663937,27.41474648,26.07652613,17.44219794,17.24209581,16.91791848,16.61160692,
11/1/2025 22:48,107,31.29999924,0,23.79999924,98.45000076,26.09665489,8.866661072,99.75454712,0,0,0,0,0,0,31.29718676,31.25705676,30.19832811,24.50415462,24.83159446,17.70211077,18.60127119,18.53207877,,0,2.53012085,0,0,-0.5,0.866025404,0,0,0,0,31.2866685,28.17030311,26.55883356,25.58283188,29.33278881,27.4224585,26.08442193,19.97702969,18.6508879,17.91933039,17.39882755,
11/1/2025 22:49,107,31.29999924,0,23.70000076,98.30000305,2.400158882,8.866661072,99.75454712,0,0,0,0,0,0,31.29718676,31.25747343,30.23957157,24.51170556,14.24840689,15.47538733,15.09622459,16.22453633,,0,-23.69649601,0,0,-0.5,0.866025404,0,0,0,0,31.28682163,28.17761601,26.56670541,25.59065743,29.33891767,27.43015104,26.09229957,14.82888342,16.06533866,16.22616888,16.1539987,
11/1/2025 22:50,107,31.29999924,0,23.70000076,98.25,12.59981298,8.866660118,99.75454712,0,0,0,0,0,0,31.29718676,31.25789009,30.28081504,24.51923974,7.499985931,16.1657902,14.30140249,15.82594988,,0,10.1996541,0,0,-0.5,0.866025404,0,0,0,0,31.28697299,28.18490881,26.57455871,25.59846534,29.34502602,27.43782417,26.10015912,14.17600381,15.5139611,15.83052881,15.85901565,
11/1/2025 22:51,107,31.29999924,0,23.70000076,97.90000153,26.76346397,8.866660118,99.75454712,0,0,0,0,0,0,31.29718676,31.25838488,30.3220585,24.52675721,19.68163847,16.96502268,16.87747105,16.24257806,,0,14.16365099,0,0,-0.5,0.866025404,0,0,0,0,31.28712261,28.19218157,26.58239352,25.60625566,29.35111394,27.44547796,26.10800063,17.86278553,17.30379734,17.02332605,16.76404077,
11/1/2025 22:52,107,31.29999924,0,23.70000076,98,24.67456245,8.866656303,99.75454712,0,0,0,0,0,0,31.29718676,31.25895779,30.36330196,24.53425803,25.71901321,16.60949957,19.35019787,17.15580517,,0,-2.08890152,0,0,-0.5,0.866025404,0,0,0,0,31.28727052,28.19943438,26.5902099,25.61402847,29.35718151,27.45311246,26.11582417,19.8579088,18.47651249,17.85808575,17.42058209,
11/1/2025 22:53,107,31.29999924,0,23.70000076,98.04999924,21.13223457,8.866656303,99.75454712,0,0,0,0,0,0,31.29718676,31.25947863,30.40454543,24.54174226,22.90339851,21.29251849,18.94448129,18.38395291,,0,-3.54232788,0,0,-0.5,0.866025404,0,0,0,0,31.28741672,28.20666729,26.59800791,25.6217838,29.3632288,27.46072775,26.12362978,20.23115018,18.89904739,18.21529958,17.72863424,
11/1/2025 22:54,107,31.29999924,0,23.70000076,98.19999695,1.158399343,8.866656303,99.75454712,0,0,0,0,0,0,31.29718676,31.25989529,30.44578889,24.54920995,11.14531696,18.43216508,14.78810537,17.29897764,,0,-19.97383523,0,0,-0.5,0.866025404,0,0,0,0,31.28756125,28.21388038,26.60578761,25.62952173,29.36925588,27.46832389,26.13141754,14.64487079,16.07644669,16.3543699,16.35337174,
11/1/2025 22:55,107,31.29999924,0,23.70000076,98.40000153,0.417347878,8.866656303,99.75454712,0,0,0,0,0,0,31.29718676,31.26046821,30.48703235,24.55666115,0.787873611,11.84563606,14.45763687,14.40532937,,0,-0.741051465,0,0,-0.5,0.866025404,0,0,0,0,31.28770412,28.22107371,26.61354907,25.63724231,29.37526284,27.47590094,26.1391875,10.47772581,13.58502794,14.61562037,15.03074619,
11/1/2025 22:56,107,31.29999924,0,23.70000076,98.40000153,13.67143486,8.866656303,99.75454712,0,0,0,0,0,0,31.29718676,31.2610932,30.52827582,24.56409592,7.044391369,9.094854163,14.63624051,12.85217687,,0,13.25408698,0,0,-0.5,0.866025404,0,0,0,0,31.28784534,28.22824735,26.62129235,25.64494559,29.38124975,27.48345896,26.14693973,11.41314153,13.59877559,14.51260852,14.91792885,
11/1/2025 22:57,107,31.29999924,0,23.70000076,98.59999847,30.46003914,8.866656303,99.75454712,1,0,0,0,0,0,31.29718676,31.26161404,30.56951928,24.57151432,22.065737,11.42680531,15.25233637,16.3596619,,0,16.78860428,0,0,-0.5,0.866025404,0,0,0,0,31.28798494,28.23540137,26.6290175,25.65263164,29.38721669,27.49099803,26.15467427,16.99184868,16.28146306,16.25249364,16.20786116,
11/1/2025 22:58,107,31.29999924,0,23.79999924,98.59999847,29.49964714,8.866652489,99.75453949,1,0,0,0,0,0,31.29718676,31.2620307,30.61076274,24.57891639,29.97984314,18.51211725,16.05651716,18.47214117,,0,-0.960392,0,0,-0.5,0.866025404,0,0,0,0,31.28812294,28.24253584,26.63672459,25.66030051,29.39316373,27.4985182,26.16239119,20.65529803,18.38452353,17.69777507,17.31102565,
11/1/2025 22:59,107,31.29999924,0,23.75,98.64999771,20.19008827,8.866652489,99.75453949,0,0,0,0,0,0,31.29718676,31.26255153,30.65200621,24.5863022,24.8448677,23.45530235,15.89949277,17.65046921,,0,-9.30955887,0,0,-0.5,0.866025404,0,0,0,0,31.28825936,28.24965082,26.64441367,25.66795226,29.39909094,27.50601954,26.17009054,20.51904125,18.67179535,17.96968963,17.54997621,
11/1/2025 23:00,107,31.29999924,0,23.70000076,98.69999695,14.77101994,8.866652489,99.75453949,0,0,0,0,0,0,31.29718676,31.26317653,30.691375,24.59367179,17.4805541,23.73019862,18.16826287,16.41252639,,0,-5.41906833,0,0,-0.258819045,0.965925826,0,0,0,0,31.28839421,28.25674638,26.65208481,25.67558694,29.40499841,27.51350211,26.17777239,18.83548479,18.051168,17.62071067,17.31933408,
11/1/2025 23:01,107,31.29999924,0,23.79999924,98.80000305,17.18376732,8.866652489,99.75453949,0,0,0,0,0,0,31.29802008,31.26369736,30.72886911,24.60102522,15.97739363,20.41113067,20.96266611,15.91896799,,0,2.41274738,0,0,-0.258819045,0.965925826,0,0,0,0,31.28852751,28.26382259,26.65973806,25.68320461,29.41088619,27.52096598,26.18543679,18.35170794,17.91316144,17.57303959,17.30808258,
11/1/2025 23:02,107,31.29999924,0,23.79999924,98.85000229,8.857701868,8.866652489,99.75453949,0,0,0,0,0,0,31.29843675,31.26411402,30.76448856,24.60836254,13.02073459,15.25064435,20.16037728,16.8813808,,0,-8.326065452,0,0,-0.258819045,0.965925826,0,0,0,0,31.28865927,28.27087951,26.66737348,25.69080533,29.41675438,27.52841119,26.1930838,15.57097794,16.47240536,16.62218507,16.60673515,
11/1/2025 23:03,107,31.29999924,0,23.79999924,98.90000153,0.427131891,8.866652489,99.75453949,0,0,0,0,0,0,31.29843675,31.26453069,30.79823333,24.6156838,4.64241688,10.30990525,15.15489274,16.8826038,,0,-8.430569977,0,0,-0.258819045,0.965925826,0,0,0,0,31.28878953,28.2779172,26.67499114,25.69838915,29.42260303,27.53583783,26.20071347,11.13544813,13.91954484,14.85528401,15.2638935,
11/1/2025 23:04,107,31.29999924,0,23.79999924,98.80000305,0.455697686,8.866653442,99.75453949,0,0,0,0,0,0,31.29843675,31.26494735,30.83010342,24.62298906,0.441414788,6.731074691,10.3142345,15.23063666,,0,0.028565794,0,0,-0.258819045,0.965925826,0,0,0,0,31.28891828,28.28493574,26.68259108,25.70595613,29.42843223,27.54324594,26.20832587,8.007421644,11.77739849,13.28427069,14.03487312,
11/1/2025 23:05,107,31.29999924,0,23.79999924,98.85000229,7.56854184,8.866653442,99.75453949,0,0,0,0,0,0,31.29843675,31.26536402,30.86009885,24.63027838,4.012119763,4.327268321,8.210643424,12.36919949,,0,7.112844155,0,0,-0.258819045,0.965925826,0,0,0,0,31.28904556,28.29193519,26.69017337,25.71350631,29.43424205,27.5506356,26.21592105,7.878876726,11.10775431,12.66067734,13.49819377,
11/1/2025 23:06,107,31.29999924,0,23.79999924,98.90000153,21.78074646,8.866653442,99.75453949,0,0,0,0,0,0,31.29843675,31.26578068,30.8882196,24.63755179,14.67464415,7.558029469,9.378931177,11.40433691,,0,14.21220462,0,0,-0.258819045,0.965925826,0,0,0,0,31.28917138,28.29891561,26.69773807,25.72103977,29.44003255,27.55800685,26.22349906,11.9506401,12.80586562,13.65568857,14.18561215,
11/1/2025 23:07,107,31.29999924,0,23.70000076,98.90000153,25.18844032,8.866653442,99.75453949,0,0,0,0,0,0,31.29843675,31.26619735,30.91446567,24.64480936,23.48459339,13.74835658,10.71304334,12.02913092,,0,3.40769386,0,0,-0.258819045,0.965925826,0,0,0,0,31.28929575,28.30587707,26.70528524,25.72855655,29.44580382,27.56535977,26.23105997,15.82790202,14.77597764,14.91392657,15.0988024,
11/1/2025 23:08,107,31.29999924,0,23.75,98.85000229,26.85522652,8.866653442,99.75453949,0,0,0,0,0,0,31.29843675,31.26671818,30.93883708,24.65205113,26.02183342,20.34823879,13.71263079,13.53965674,,0,1.6667862,0,0,-0.258819045,0.965925826,0,0,0,0,31.2894187,28.31281963,26.71281492,25.7360567,29.45155592,27.57269441,26.23860382,19.05773059,16.69782944,16.2167377,16.07453807,
11/1/2025 23:09,107,31.29999924,0,23.79999924,98.80000305,26.7358551,8.866653442,99.75453949,0,0,0,0,0,0,31.29843675,31.26734318,30.96133381,24.65927716,26.79554081,25.1400671,18.09741799,14.73366771,,0,-0.11937142,0,0,-0.258819045,0.965925826,0,0,0,0,31.28954023,28.31974335,26.72032718,25.74354029,29.45728893,27.58001084,26.24613068,21.30660119,18.29491531,17.3643869,16.95938428,
11/1/2025 23:10,107,31.29999924,0,23.79999924,98.90000153,29.9343853,8.866653442,99.75453949,1,0,0,0,0,0,31.29843675,31.26775984,30.98195587,24.6664875,28.3351202,27.17847681,23.01053259,17.36825314,,0,3.1985302,0,0,-0.258819045,0.965925826,0,0,0,0,31.28966036,28.32664831,26.72782208,25.75100736,29.46300291,27.58730911,26.2536406,23.83362065,20.14679671,18.73578983,18.0362569,
11/1/2025 23:11,107,31.29999924,0,23.79999924,98.93750095,18.90107044,8.866652012,99.75453568,0,0,0,0,0,0,31.29843675,31.2681765,31.00070325,24.6736822,24.41772787,25.60663434,24.89928736,19.67749546,,0,-11.03331486,0,0,-0.258819045,0.965925826,0,0,0,0,31.28977912,28.33353456,26.73529967,25.75845796,29.46869793,27.59458928,26.26113363,22.38891014,19.94859719,18.75382216,18.10803293,
11/1/2025 23:12,107,31.29999924,0,23.79999924,98.97500038,7.867755578,8.866650581,99.75453186,0,0,0,0,0,0,31.29843675,31.26859317,31.01757596,24.68086131,13.38441301,20.8597666,22.58045554,20.60400269,,0,-11.03331486,0,0,-0.258819045,0.965925826,0,0,0,0,31.28989651,28.34040216,26.74276001,25.76589216,29.47437408,27.60185142,26.26860983,18.13576244,18.02649199,17.56613834,17.25813131,
11/1/2025 23:13,107,31.29999924,0,23.79999924,98.95000076,0.499770463,8.86665535,99.75453949,0,0,0,0,0,0,31.29843675,31.26900983,31.032574,24.68802488,4.18376302,14.30074544,18.46567723,19.72040627,,0,-7.367985116,0,0,-0.258819045,0.965925826,0,0,0,0,31.29001255,28.34725119,26.75020315,25.77331001,29.48003141,27.60909558,26.27606925,12.97029998,15.23792776,15.70417573,15.86725512,
11/1/2025 23:14,107,31.29999924,0,23.70000076,98.80000305,0.444376528,8.86665535,99.75453949,0,0,0,0,0,0,31.29843675,31.2694265,31.04569736,24.69517296,0.472073495,6.928243252,14.0638689,17.05336003,,0,-0.055393934,0,0,-0.258819045,0.965925826,0,0,0,0,31.29012726,28.35408169,26.75762915,25.78071155,29.48566999,27.61632182,26.28351195,9.301541944,12.88422073,14.03931208,14.58721856,
11/1/2025 23:15,107,31.29999924,0,23.70000076,98.72499848,10.83141579,8.86665535,99.75453949,0,0,0,0,0,0,31.29843675,31.26984316,31.05694605,24.7023056,5.637896159,4.910829589,11.41312902,15.25873196,,0,10.38703926,0,0,-0.258819045,0.965925826,0,0,0,0,31.29024065,28.36089374,26.76503807,25.78809685,29.49128991,27.6235302,26.29093799,9.749631619,12.5576121,13.68932648,14.27550211,
11/1/2025 23:16,107,31.29999924,0,23.75,98.79999924,10.78500795,8.86665535,99.75453949,0,0,0,0,0,0,31.29843675,31.27025983,31.06632007,24.70942285,10.80821187,5.640142682,8.221566124,13.24995464,,0,-0.046407839,0,0,-0.258819045,0.965925826,0,0,0,0,31.29035274,28.3676874,26.77242996,25.79546594,29.49689122,27.63072078,26.29834741,10.05288633,12.27558443,13.3724616,13.98580521,
11/1/2025 23:17,107,31.29999924,0,23.79999924,98.90000153,18.93317032,8.86665535,99.75453949,0,0,0,0,0,0,31.29843675,31.27067649,31.07381942,24.71652477,14.85908913,10.24849265,8.226916105,12.27461905,,0,8.14816237,0,0,-0.258819045,0.965925826,0,0,0,0,31.29046354,28.37446273,26.77980488,25.8028189,29.50247399,27.63789362,26.30574027,12.65386129,13.33483021,13.97914205,14.39641651,
11/1/2025 23:18,107,31.29999924,0,23.72500038,98.90000153,21.09273195,8.86665535,99.75453949,0,0,0,0,0,0,31.29843675,31.27109315,31.07944409,24.72361139,20.01295113,15.4105815,10.43107883,11.16941238,,0,2.15956163,0,0,-0.258819045,0.965925826,0,0,0,0,31.29057307,28.38121978,26.78716288,25.81015576,29.5080383,27.64504878,26.31311663,15.12554928,14.56914019,14.75524383,14.95218362,
