timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos,label
11/4/2025 5:48,105,42.09130275,0,29.63049552,77.83919553,0.243615166,5.468857827,61.41938566,0,0,0,0,0,0,41.97102957,41.85025315,41.72947673,41.60870031,0.243643619,0.243700525,0.243757432,0.243814338,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:49,105,42.09230922,0,29.6307687,77.83846224,0.24355826,5.467580355,61.40503869,0,0,0,0,0,0,41.97203604,41.85125962,41.7304832,41.60970678,0.243586713,0.243643619,0.243700525,0.243757432,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:50,105,42.09331569,0,29.63104189,77.83772896,0.243501354,5.466302883,61.39069172,0,0,0,0,0,0,41.97304251,41.85226609,41.73148967,41.61071325,0.243529807,0.243586713,0.243643619,0.243700525,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:51,105,42.09432216,0,29.63131507,77.83699567,0.243444448,5.465025411,61.37634475,0,0,0,0,0,0,41.97404898,41.85327256,41.73249614,41.61171972,0.243472901,0.243529807,0.243586713,0.243643619,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:52,105,42.09532863,0,29.63158826,77.83626238,0.243387542,5.463747939,61.36199777,0,0,0,0,0,0,41.97505545,41.85427903,41.73350261,41.61272619,0.243415995,0.243472901,0.243529807,0.243586713,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:53,105,42.0963351,0,29.63186144,77.8355291,0.243330636,5.462470467,61.3476508,0,0,0,0,0,0,41.97606192,41.8552855,41.73450908,41.61373266,0.243359089,0.243415995,0.243472901,0.243529807,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:54,105,42.09734157,0,29.63213463,77.83479581,0.243273729,5.461192995,61.33330383,0,0,0,0,0,0,41.97706839,41.85629197,41.73551555,41.61473913,0.243302183,0.243359089,0.243415995,0.243472901,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:55,105,42.09834804,0,29.63240781,77.83406252,0.243216823,5.459915523,61.31895686,0,0,0,0,0,0,41.97807486,41.85729844,41.73652202,41.6157456,0.243245276,0.243302183,0.243359089,0.243415995,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:56,105,42.09935451,0,29.632681,77.83332924,0.243159917,5.458638051,61.30460989,0,0,0,0,0,0,41.97908133,41.85830491,41.73752849,41.61675207,0.24318837,0.243245276,0.243302183,0.243359089,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:57,105,42.10036098,0,29.63295418,77.83259595,0.243103011,5.457360579,61.29026292,0,0,0,0,0,0,41.9800878,41.85931138,41.73853496,41.61775854,0.243131464,0.24318837,0.243245276,0.243302183,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:58,105,42.10136745,0,29.63322737,77.83186267,0.243046105,5.456083107,61.27591594,0,0,0,0,0,0,41.98109427,41.86031785,41.73954143,41.61876501,0.243074558,0.243131464,0.24318837,0.243245276,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:59,105,42.10237392,0,29.63350055,77.83112938,0.242989199,5.454805635,61.26156897,0,0,0,0,0,0,41.98210074,41.86132432,41.7405479,41.61977148,0.243017652,0.243074558,0.243131464,0.24318837,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 6:00,105,42.10338039,0,29.63377374,77.83039609,0.242932293,5.453528163,61.247222,0,0,0,0,0,0,41.98310721,41.86233079,41.74155437,41.62077795,0.242960746,0.243017652,0.243074558,0.243131464,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:01,105,42.10438686,0,29.63404692,77.82966281,0.242875386,5.452250691,61.23287503,0,0,0,0,0,0,41.98411368,41.86333726,41.74256084,41.62178442,0.24290384,0.242960746,0.243017652,0.243074558,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:02,105,42.10539333,0,29.63432011,77.82892952,0.24281848,5.450973218,61.21852806,0,0,0,0,0,0,41.98512015,41.86434373,41.74356731,41.62279089,0.242846933,0.24290384,0.242960746,0.243017652,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:03,105,42.1063998,0,29.63459329,77.82819623,0.242761574,5.449695746,61.20418109,0,0,0,0,0,0,41.98612662,41.8653502,41.74457378,41.62379736,0.242790027,0.242846933,0.24290384,0.242960746,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:04,105,42.10740627,0,29.63486648,77.82746295,0.242704668,5.448418274,61.18983411,0,0,0,0,0,0,41.98713309,41.86635667,41.74558025,41.62480383,0.242733121,0.242790027,0.242846933,0.24290384,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:05,105,42.10841274,0,29.63513966,77.82672966,0.242647762,5.447140802,61.17548714,0,0,0,0,0,0,41.98813956,41.86736314,41.74658672,41.6258103,0.242676215,0.242733121,0.242790027,0.242846933,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:06,105,42.10941922,0,29.63541284,77.82599638,0.242590856,5.44586333,61.16114017,0,0,0,0,0,0,41.98914603,41.86836961,41.74759319,41.62681677,0.242619309,0.242676215,0.242733121,0.242790027,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:07,105,42.11042569,0,29.63568603,77.82526309,0.24253395,5.444585858,61.1467932,0,0,0,0,0,0,41.9901525,41.86937608,41.74859966,41.62782324,0.242562403,0.242619309,0.242676215,0.242733121,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:08,105,42.11143216,0,29.63595921,77.8245298,0.242477044,5.443308386,61.13244623,0,0,0,0,0,0,41.99115897,41.87038255,41.74960613,41.62882971,0.242505497,0.242562403,0.242619309,0.242676215,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:09,105,42.11243863,0,29.6362324,77.82379652,0.242420137,5.442030914,61.11809926,0,0,0,0,0,0,41.99216544,41.87138902,41.7506126,41.62983618,0.24244859,0.242505497,0.242562403,0.242619309,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:10,105,42.1134451,0,29.63650558,77.82306323,0.242363231,5.440753442,61.10375228,0,0,0,0,0,0,41.99317191,41.87239549,41.75161907,41.63084265,0.242391684,0.24244859,0.242505497,0.242562403,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:11,105,42.11445157,0,29.63677877,77.82232994,0.242306325,5.43947597,61.08940531,0,0,0,0,0,0,41.99417838,41.87340196,41.75262554,41.63184912,0.242334778,0.242391684,0.24244859,0.242505497,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:12,105,42.11545804,0,29.63705195,77.82159666,0.242249419,5.438198498,61.07505834,0,0,0,0,0,0,41.99518485,41.87440843,41.75363201,41.63285559,0.242277872,0.242334778,0.242391684,0.24244859,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:13,105,42.11646451,0,29.63732514,77.82086337,0.242192513,5.436921026,61.06071137,0,0,0,0,0,0,41.99619132,41.8754149,41.75463848,41.63386206,0.242220966,0.242277872,0.242334778,0.242391684,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:14,105,42.11747098,0,29.63759832,77.82013009,0.242135607,5.435643554,61.0463644,0,0,0,0,0,0,41.99719779,41.87642137,41.75564495,41.63486853,0.24216406,0.242220966,0.242277872,0.242334778,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:15,105,42.11847745,0,29.63787151,77.8193968,0.242078701,5.434366082,61.03201743,0,0,0,0,0,0,41.99820426,41.87742784,41.75665142,41.635875,0.242107154,0.24216406,0.242220966,0.242277872,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:16,105,42.11948392,0,29.63814469,77.81866351,0.242021794,5.43308861,61.01767045,0,0,0,0,0,0,41.99921073,41.87843431,41.75765789,41.63688147,0.242050248,0.242107154,0.24216406,0.242220966,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:17,105,42.12049039,0,29.63841788,77.81793023,0.241964888,5.431811138,61.00332348,0,0,0,0,0,0,42.0002172,41.87944078,41.75866436,41.63788794,0.241993341,0.242050248,0.242107154,0.24216406,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:18,105,42.12149686,0,29.63869106,77.81719694,0.241907982,5.430533666,60.98897651,0,0,0,0,0,0,42.00122367,41.88044725,41.75967083,41.63889441,0.241936435,0.241993341,0.242050248,0.242107154,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:19,105,42.12250333,0,29.63896425,77.81646365,0.241851076,5.429256194,60.97462954,0,0,0,0,0,0,42.00223014,41.88145372,41.7606773,41.63990088,0.241879529,0.241936435,0.241993341,0.242050248,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:20,105,42.1235098,0,29.63923743,77.81573037,0.24179417,5.427978722,60.96028257,0,0,0,0,0,0,42.00323661,41.88246019,41.76168377,41.64090735,0.241822623,0.241879529,0.241936435,0.241993341,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:21,105,42.12451627,0,29.63951062,77.81499708,0.241737264,5.42670125,60.9459356,0,0,0,0,0,0,42.00424308,41.88346666,41.76269024,41.64191382,0.241765717,0.241822623,0.241879529,0.241936435,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:22,105,42.12552274,0,29.6397838,77.81426379,0.241680358,5.425423778,60.93158862,0,0,0,0,0,0,42.00524955,41.88447313,41.76369671,41.64292029,0.241708811,0.241765717,0.241822623,0.241879529,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:23,105,42.12652921,0,29.64005698,77.81353051,0.241623452,5.424146306,60.91724165,0,0,0,0,0,0,42.00625602,41.8854796,41.76470318,41.64392676,0.241651905,0.241708811,0.241765717,0.241822623,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:24,105,42.12753568,0,29.64033017,77.81279722,0.241566545,5.422868833,60.90289468,0,0,0,0,0,0,42.00726249,41.88648607,41.76570965,41.64493323,0.241594998,0.241651905,0.241708811,0.241765717,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:25,105,42.12854215,0,29.64060335,77.81206394,0.241509639,5.421591361,60.88854771,0,0,0,0,0,0,42.00826896,41.88749254,41.76671612,41.6459397,0.241538092,0.241594998,0.241651905,0.241708811,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:26,105,42.12954862,0,29.64087654,77.81133065,0.241452733,5.420313889,60.87420074,0,0,0,0,0,0,42.00927543,41.88849901,41.76772259,41.64694617,0.241481186,0.241538092,0.241594998,0.241651905,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:27,105,42.13055509,0,29.64114972,77.81059736,0.241395827,5.419036417,60.85985377,0,0,0,0,0,0,42.0102819,41.88950548,41.76872906,41.64795264,0.24142428,0.241481186,0.241538092,0.241594998,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:28,105,42.13156156,0,29.64142291,77.80986408,0.241338921,5.417758945,60.84550679,0,0,0,0,0,0,42.01128837,41.89051195,41.76973553,41.64895911,0.241367374,0.24142428,0.241481186,0.241538092,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:29,105,42.13256803,0,29.64169609,77.80913079,0.241282015,5.416481473,60.83115982,0,0,0,0,0,0,42.01229484,41.89151842,41.770742,41.64996558,0.241310468,0.241367374,0.24142428,0.241481186,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:30,105,42.1335745,0,29.64196928,77.8083975,0.241225109,5.415204001,60.81681285,0,0,0,0,0,0,42.01330131,41.89252489,41.77174847,41.65097205,0.241253562,0.241310468,0.241367374,0.24142428,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:31,105,42.13458097,0,29.64224246,77.80766422,0.241168202,5.413926529,60.80246588,0,0,0,0,0,0,42.01430778,41.89353136,41.77275494,41.65197852,0.241196655,0.241253562,0.241310468,0.241367374,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:32,105,42.13558744,0,29.64251565,77.80693093,0.241111296,5.412649057,60.78811891,0,0,0,0,0,0,42.01531425,41.89453783,41.77376141,41.652985,0.241139749,0.241196655,0.241253562,0.241310468,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:33,105,42.13659391,0,29.64278883,77.80619765,0.24105439,5.411371585,60.77377194,0,0,0,0,0,0,42.01632072,41.8955443,41.77476789,41.65399147,0.241082843,0.241139749,0.241196655,0.241253562,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:34,105,42.13760038,0,29.64306202,77.80546436,0.240997484,5.410094113,60.75942496,0,0,0,0,0,0,42.01732719,41.89655078,41.77577436,41.65499794,0.241025937,0.241082843,0.241139749,0.241196655,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:35,105,42.13860685,0,29.6433352,77.80473107,0.240940578,5.408816641,60.74507799,0,0,0,0,0,0,42.01833367,41.89755725,41.77678083,41.65600441,0.240969031,0.241025937,0.241082843,0.241139749,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:36,105,42.13961332,0,29.64360839,77.80399779,0.240883672,5.407539169,60.73073102,0,0,0,0,0,0,42.01934014,41.89856372,41.7777873,41.65701088,0.240912125,0.240969031,0.241025937,0.241082843,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:37,105,42.14061979,0,29.64388157,77.8032645,0.240826766,5.406261697,60.71638405,0,0,0,0,0,0,42.02034661,41.89957019,41.77879377,41.65801735,0.240855219,0.240912125,0.240969031,0.241025937,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:38,105,42.14162626,0,29.64415476,77.80253121,0.240769859,5.404984225,60.70203708,0,0,0,0,0,0,42.02135308,41.90057666,41.77980024,41.65902382,0.240798313,0.240855219,0.240912125,0.240969031,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:39,105,42.14263273,0,29.64442794,77.80179793,0.240712953,5.403706753,60.68769011,0,0,0,0,0,0,42.02235955,41.90158313,41.78080671,41.66003029,0.240741406,0.240798313,0.240855219,0.240912125,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:40,105,42.1436392,0,29.64470112,77.80106464,0.240656047,5.402429281,60.67334313,0,0,0,0,0,0,42.02336602,41.9025896,41.78181318,41.66103676,0.2406845,0.240741406,0.240798313,0.240855219,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:41,105,42.14464567,0,29.64497431,77.80033136,0.240599141,5.401151809,60.65899616,0,0,0,0,0,0,42.02437249,41.90359607,41.78281965,41.66204323,0.240627594,0.2406845,0.240741406,0.240798313,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:42,105,42.14565214,0,29.64524749,77.79959807,0.240542235,5.399874337,60.64464919,0,0,0,0,0,0,42.02537896,41.90460254,41.78382612,41.6630497,0.240570688,0.240627594,0.2406845,0.240741406,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:43,105,42.14665861,0,29.64552068,77.79886478,0.240485329,5.398596865,60.63030222,0,0,0,0,0,0,42.02638543,41.90560901,41.78483259,41.66405617,0.240513782,0.240570688,0.240627594,0.2406845,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:44,105,42.14766508,0,29.64579386,77.7981315,0.240428423,5.397319393,60.61595525,0,0,0,0,0,0,42.0273919,41.90661548,41.78583906,41.66506264,0.240456876,0.240513782,0.240570688,0.240627594,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:45,105,42.14867155,0,29.64606705,77.79739821,0.240371517,5.396041921,60.60160828,0,0,0,0,0,0,42.02839837,41.90762195,41.78684553,41.66606911,0.24039997,0.240456876,0.240513782,0.240570688,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:46,105,42.14967802,0,29.64634023,77.79666492,0.24031461,5.394764448,60.5872613,0,0,0,0,0,0,42.02940484,41.90862842,41.787852,41.66707558,0.240343063,0.24039997,0.240456876,0.240513782,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:47,105,42.15068449,0,29.64661342,77.79593164,0.240257704,5.393486976,60.57291433,0,0,0,0,0,0,42.03041131,41.90963489,41.78885847,41.66808205,0.240286157,0.240343063,0.24039997,0.240456876,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:48,105,42.15169096,0,29.6468866,77.79519835,0.240200798,5.392209504,60.55856736,0,0,0,0,0,0,42.03141778,41.91064136,41.78986494,41.66908852,0.240229251,0.240286157,0.240343063,0.24039997,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:49,105,42.15269743,0,29.64715979,77.79446507,0.240143892,5.390932032,60.54422039,0,0,0,0,0,0,42.03242425,41.91164783,41.79087141,41.67009499,0.240172345,0.240229251,0.240286157,0.240343063,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:50,105,42.1537039,0,29.64743297,77.79373178,0.240086986,5.38965456,60.52987342,0,0,0,0,0,0,42.03343072,41.9126543,41.79187788,41.67110146,0.240115439,0.240172345,0.240229251,0.240286157,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:51,105,42.15471037,0,29.64770616,77.79299849,0.24003008,5.388377088,60.51552645,0,0,0,0,0,0,42.03443719,41.91366077,41.79288435,41.67210793,0.240058533,0.240115439,0.240172345,0.240229251,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:52,105,42.15571684,0,29.64797934,77.79226521,0.239973174,5.387099616,60.50117947,0,0,0,0,0,0,42.03544366,41.91466724,41.79389082,41.6731144,0.240001627,0.240058533,0.240115439,0.240172345,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:53,105,42.15672331,0,29.64825253,77.79153192,0.239916267,5.385822144,60.4868325,0,0,0,0,0,0,42.03645013,41.91567371,41.79489729,41.67412087,0.239944721,0.240001627,0.240058533,0.240115439,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:54,105,42.15772978,0,29.64852571,77.79079863,0.239859361,5.384544672,60.47248553,0,0,0,0,0,0,42.0374566,41.91668018,41.79590376,41.67512734,0.239887814,0.239944721,0.240001627,0.240058533,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:55,105,42.15873625,0,29.6487989,77.79006535,0.239802455,5.3832672,60.45813856,0,0,0,0,0,0,42.03846307,41.91768665,41.79691023,41.67613381,0.239830908,0.239887814,0.239944721,0.240001627,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:56,105,42.15974272,0,29.64907208,77.78933206,0.239745549,5.381989728,60.44379159,0,0,0,0,0,0,42.03946954,41.91869312,41.7979167,41.67714028,0.239774002,0.239830908,0.239887814,0.239944721,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:57,105,42.16074919,0,29.64934526,77.78859878,0.239688643,5.380712256,60.42944462,0,0,0,0,0,0,42.04047601,41.91969959,41.79892317,41.67814675,0.239717096,0.239774002,0.239830908,0.239887814,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:58,105,42.16175566,0,29.64961845,77.78786549,0.239631737,5.379434784,60.41509764,0,0,0,0,0,0,42.04148248,41.92070606,41.79992964,41.67915322,0.23966019,0.239717096,0.239774002,0.239830908,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 6:59,105,42.16276213,0,29.64989163,77.7871322,0.239574831,5.378157312,60.40075067,0,0,0,0,0,0,42.04248895,41.92171253,41.80093611,41.68015969,0.239603284,0.23966019,0.239717096,0.239774002,0.00100647,-5.69E-05,0,0.06038821,1,6.12E-17,
11/4/2025 7:00,105,42.1637686,0,29.65016482,77.78639892,0.239517924,5.37687984,60.3864037,0,0,0,0,0,0,42.04349542,41.922719,41.80194258,41.68116616,0.239546378,0.239603284,0.23966019,0.239717096,0.00100647,-5.69E-05,0,0.06038821,0.965925826,-0.258819045,
11/4/2025 7:01,105,42.16477507,0,29.650438,77.78566563,0.239461018,5.375602368,60.37205673,0,0,0,0,0,0,42.04450189,41.92372547,41.80294905,41.68217263,0.239489471,0.239546378,0.239603284,0.23966019,0.00100647,-5.69E-05,0,0.06038821,0.965925826,-0.258819045,
11/4/2025 7:02,105,42.16578154,0,29.65071119,77.78493234,0.239404112,5.374324896,60.35770976,0,0,0,0,0,0,42.04550836,41.92473194,41.80395552,41.6831791,0.239432565,0.239489471,0.239546378,0.239603284,0.00100647,-5.69E-05,0,0.06038821,0.965925826,-0.258819045,
11/4/2025 7:03,105,42.16678801,0,29.65098437,77.78419906,0.239347206,5.373047424,60.34336279,0,0,0,0,0,0,42.04651483,41.92573841,41.80496199,41.68418557,0.239375659,0.239432565,0.239489471,0.239546378,0.00100647,-5.69E-05,0,0.06038821,0.965925826,-0.258819045,
11/4/2025 7:04,105,42.16779448,0,29.65125756,77.78346577,0.2392903,5.371769952,60.32901582,0,0,0,0,0,0,42.0475213,41.92674488,41.80596846,41.68519204,0.239318753,0.239375659,0.239432565,0.239489471,0.00100647,-5.69E-05,0,0.06038821,0.965925826,-0.258819045,
11/4/2025 7:05,105,42.16880095,0,29.65153074,77.78273248,0.239233394,5.37049248,60.31466884,0,0,0,0,0,0,42.04852777,41.92775135,41.80697493,41.68619851,0.239261847,0.239318753,0.239375659,0.239432565,0.00100647,-5.69E-05,0,0.06038821,0.965925826,-0.258819045,
11/4/2025 7:06,105,42.16980743,0,29.65180393,77.7819992,0.239176488,5.369215008,60.30032187,0,0,0,0,0,0,42.04953424,41.92875782,41.8079814,41.68720498,0.239204941,0.239261847,0.239318753,0.239375659,0.00100647,-5.69E-05,0,0.06038821,0.965925826,-0.258819045,
11/4/2025 7:07,105,42.1708139,0,29.65207711,77.78126591,0.239119582,5.367937536,60.2859749,0,0,0,0,0,0,42.05054071,41.92976429,41.80898787,41.68821145,0.239148035,0.239204941,0.239261847,0.239318753,0.00100647,-5.69E-05,0,0.06038821,0.965925826,-0.258819045,
11/4/2025 7:08,105,42.17182037,0,29.6523503,77.78053263,0.239062675,5.366660063,60.27162793,0,0,0,0,0,0,42.05154718,41.93077076,41.80999434,41.68921792,0.239091128,0.239148035,0.239204941,0.239261847,0.00100647,-5.69E-05,0,0.06038821,0.965925826,-0.258819045,
11/4/2025 7:09,105,42.17282684,0,29.65262348,77.77979934,0.239005769,5.365382591,60.25728096,0,0,0,0,0,0,42.05255365,41.93177723,41.81100081,41.69022439,0.239034222,0.239091128,0.239148035,0.239204941,0.00100647,-5.69E-05,0,0.06038821,0.965925826,-0.258819045,
11/4/2025 7:10,105,42.17383331,0,29.65289667,77.77906605,0.238948863,5.364105119,60.24293399,0,0,0,0,0,0,42.05356012,41.9327837,41.81200728,41.69123086,0.238977316,0.239034222,0.239091128,0.239148035,0.00100647,-5.69E-05,0,0.06038821,0.965925826,-0.258819045,
