timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos
11/11/2025 3:43,106,41.04999924,0.279399991,34.94999886,61.35000038,16.22955146,8.886644363,99.78453827,0,0,0.144356662,0.024059444,0.012029722,0.206397048,41.10947778,41.17234255,41.2233672,41.05981717,16.21433941,8.315302593,5.66021627,4.821278984,,-0.024999615,0.030424104,0,-0.04999923,0.707106781,0.707106781
11/11/2025 3:44,106,41,0.279399991,34.79999924,58.70000076,0.500154793,8.886644363,99.78453827,0,0,0.149013329,0.024835555,0.012417777,0.206591076,41.10906112,41.17171755,41.22281164,41.0644005,8.364853127,8.34717928,5.674462958,4.359515886,,-0.04999924,-15.72939667,0,-0.09999847,0.707106781,0.707106781
11/11/2025 3:45,106,41.07499886,0.279399991,34.44999981,58.47500038,0.441416144,8.886644363,99.78453827,0,0,0.153669995,0.025611666,0.012805833,0.206785104,41.10895695,41.1712488,41.22236025,41.06885363,0.470785469,8.342562438,5.700463552,4.36285857,,0.074998855,-0.058738649,0,-0.024999615,0.707106781,0.707106781
11/11/2025 3:46,106,41.04999924,0.279399991,34.39999962,60.20000076,0.300970741,8.886644363,99.78453827,0,0,0.158326662,0.026387777,0.013193888,0.206979132,41.10874862,41.17072797,41.22187413,41.07338488,0.371193442,4.368023285,5.688517334,4.348645579,,-0.024999615,-0.140445404,0,-0.04999923,0.707106781,0.707106781
11/11/2025 3:47,106,41,0.279399991,34.59999847,62.40000153,0.235810772,8.886644363,99.78453827,0,0,0.162983328,0.027163888,0.013581944,0.207173159,41.10833196,41.17010297,41.22131858,41.07796821,0.268390756,0.369588112,5.651171878,4.342445353,,-0.04999924,-0.065159969,0,-0.09999847,0.707106781,0.707106781
11/11/2025 3:48,106,41,0.279399991,34.67499924,60.67499924,0.363996711,8.88664341,99.7845459,0,0,0.167639995,0.027939999,0.01397,0.207367187,41.1079153,41.16947797,41.22076302,41.08255155,0.299903741,0.335548592,3.011983437,4.341363936,,0,0.128185939,0,-0.09999847,0.707106781,0.707106781
11/11/2025 3:49,106,41.04999924,0.279399991,35,59.14999962,2.38507387,8.88664341,99.7845459,0,0,0.172296661,0.02871611,0.014358055,0.207561215,41.10687364,41.16895714,41.2202769,41.0870828,1.37453529,0.821463023,0.704570505,4.582012731,,0.04999924,2.021077159,0,0.04999924,0.707106781,0.707106781
11/11/2025 3:50,106,41.09999847,0.279399991,35.20000076,58.20000076,4.371904373,8.88664341,99.7845459,0,0,0.176953328,0.029492221,0.014746111,0.207755243,41.10687364,41.16854047,41.21986023,41.09166613,3.378489122,1.839196431,1.349862102,3.103609858,,0.04999923,1.986830503,0,0.049999235,0.707106781,0.707106781
11/11/2025 3:51,106,41.04999924,0.279399991,35.57500076,59.55000019,1.383863896,8.88664341,99.7845459,0,0,0.181609994,0.030268332,0.015134166,0.20794927,41.10666531,41.16801964,41.21937412,41.09630155,2.877884135,2.126209712,1.506936727,1.247898912,,-0.049999235,-2.988040477,0,-0.049999235,0.707106781,0.707106781
11/11/2025 3:52,106,41,0.279399991,35.64999962,58.79999924,0.337583691,8.88664341,99.7845459,0,0,0.186266661,0.031044443,0.015522222,0.208143298,41.10624865,41.16739464,41.21881856,41.10088488,0.860723793,2.119606457,1.513038885,1.227577525,,-0.049999235,-1.046280205,0,-0.09999847,0.707106781,0.707106781
11/11/2025 3:53,106,41,0.279399991,35.59999847,57.79999924,0.40344888,8.88664341,99.7845459,0,0,0.190923327,0.031820555,0.015910277,0.208337326,41.10499865,41.16676964,41.218263,41.10546822,0.370516285,1.62420021,1.54097857,1.222831617,,0,0.065865189,0,-0.09999847,0.707106781,0.707106781
11/11/2025 3:54,106,41,0.279399991,35.82500077,58.67499924,0.402412809,8.88664341,99.78455353,0,0,0.195579994,0.032596666,0.016298333,0.208531354,41.10416532,41.16614464,41.21770744,41.10984322,0.402930845,0.631827319,1.547381253,1.235511875,,0,-0.00103607,0,-0.09999847,0.707106781,0.707106781
11/11/2025 3:55,106,41,0.279399991,35.95000076,57.04999924,0.41354686,8.88664341,99.78455353,0,0,0.20023666,0.033372777,0.016686388,0.208725382,41.10374866,41.16551964,41.21715189,41.11421822,0.407979835,0.38924806,1.218793418,1.257728886,,0,0.011134051,0,-0.09999847,0.707106781,0.707106781
11/11/2025 3:56,106,41,0.279399991,36,55,0.354341894,8.88664341,99.78455353,0,0,0.204893327,0.034148888,0.017074444,0.208919409,41.10249866,41.16489465,41.21659633,41.11880156,0.383944377,0.393437611,0.549199672,1.256522034,,0,-0.059204966,0,-0.09999847,0.707106781,0.707106781
11/11/2025 3:57,106,41,0.279399991,35.75,56.77499962,8.426628254,8.88664341,99.78455353,0,0,0.209549993,0.034924999,0.017462499,0.209113437,41.10124867,41.16426965,41.21604077,41.12338489,4.390485074,2.399232455,1.722993731,2.011716332,,0,8.07228636,0,-0.04999924,0.707106781,0.707106781
11/11/2025 3:58,106,41,0.279399991,35.5,60.29999924,8.536501467,8.88664341,99.78455353,0,0,0.21420666,0.03570111,0.017850555,0.209307465,41.10083201,41.16364465,41.21548521,41.12786406,8.481564861,4.432754619,3.089480027,2.532290969,,0,0.109873213,0,-0.09999847,0.707106781,0.707106781
11/11/2025 3:59,106,41,0.279399991,35.29999924,63.09999847,0.545731664,8.88664341,99.78455353,0,0,0.218863326,0.036477221,0.018238611,0.209501493,41.10041535,41.16301965,41.21492966,41.13234323,4.541116565,4.46580082,3.113193825,2.42752444,,0,-7.990769803,0,-0.09999847,0.707106781,0.707106781
11/11/2025 4:00,106,41,0.279399991,35.09999943,61.10000039,0.483112872,8.88664341,99.78455353,0,0,0.223519993,0.037253332,0.018626666,0.20969552,41.09999869,41.16239465,41.2143741,41.13692656,0.514422268,4.497993564,3.126643835,2.445715588,,0,-0.062618792,0,-0.09999847,0.866025404,0.5
11/11/2025 4:01,106,41,0.139699996,34.89999962,61.15000153,0.394315496,8.88664341,99.78455353,0,0,0.225848326,0.037641388,0.018820694,0.209792534,41.09958203,41.16176965,41.21381854,41.14140573,0.438714184,2.489915375,3.123438608,2.444573915,,0,-0.088797376,-0.139699996,0,0.866025404,0.5
11/11/2025 4:02,106,41,0,34.79999924,61.90000153,0.380198717,8.88664341,99.78455353,0,0,0.225848326,0.037641388,0.018820694,0.209792534,41.09916537,41.16114465,41.21326298,41.1458849,0.387257107,0.450839687,3.127748078,2.441797153,,0,-0.014116779,-0.139699996,-0.049999235,0.866025404,0.5
11/11/2025 4:03,106,41,0,35.05000019,61.92500019,0.34734384,8.88664341,99.78455353,0,0,0.225848326,0.037641388,0.018820694,0.209792534,41.0987487,41.16051966,41.21270743,41.15046823,0.363771278,0.401242731,1.781200676,2.433521775,,0,-0.032854877,0,-0.09999847,0.866025404,0.5
11/11/2025 4:04,106,41,0,35.30000114,62,5.092717186,8.88664341,99.78455353,0,0,0.225848326,0.037641388,0.018820694,0.209792534,41.09833204,41.15989466,41.21215187,41.15505157,2.720030513,1.55364381,1.207236629,3.025818687,,0,4.745373346,0,-0.09999847,0.866025404,0.5
11/11/2025 4:05,106,41,0,35.40000153,62,9.816146851,8.88664341,99.78455353,0,0,0.225848326,0.037641388,0.018820694,0.209792534,41.09791538,41.15926966,41.21166576,41.1596349,7.454432019,3.909101648,2.752305827,3.199508512,,0,4.723429665,0,-0.09999847,0.866025404,0.5
11/11/2025 4:06,106,41,0,35.54999924,59.55000114,10.02768141,8.886636734,99.78453827,0,0,0.225848326,0.037641388,0.018820694,0.209792534,41.09749872,41.15864466,41.21117964,41.1640099,9.921914131,6.320972322,4.34306725,3.385906005,,0,0.21153456,0,-0.09999847,0.866025404,0.5
11/11/2025 4:07,106,41,0,35.5,60.90000153,0.849198014,8.886636734,99.78453827,0,0,0.225848326,0.037641388,0.018820694,0.209792534,41.09624873,41.15801966,41.21062409,41.16848907,5.438439712,6.446435865,4.418881003,3.423839298,,0,-9.178483398,0,-0.09999847,0.866025404,0.5
11/11/2025 4:08,106,41,0,35.40000153,62.90000153,0.332066715,8.886636734,99.78453827,0,0,0.225848326,0.037641388,0.018820694,0.209792534,41.09583207,41.15739466,41.21006853,41.17307241,0.590632364,5.256273248,4.410859003,3.404958529,,0,-0.517131299,0,-0.049999235,0.866025404,0.5
11/11/2025 4:09,106,41,0,35.05000019,59.64999962,0.331505232,8.886636734,99.78453827,0,0,0.225848326,0.037641388,0.018820694,0.209792534,41.09541541,41.156978,41.20958242,41.17765574,0.331785973,2.885112843,4.408219235,3.397107246,,0,-0.000561483,0,-0.04999924,0.866025404,0.5
11/11/2025 4:10,106,41,0,34.64999962,57.5,0.26956299,8.886636734,99.78453827,0,0,0.225848326,0.037641388,0.018820694,0.209792534,41.09499875,41.15676967,41.20916575,41.18223908,0.300534111,0.445583237,3.604360202,3.38327778,,0,-0.061942242,0,-0.09999847,0.866025404,0.5
11/11/2025 4:11,106,41,0,34.5,57.90000153,0.20996955,8.886636734,99.78453827,0,0,0.225848326,0.037641388,0.018820694,0.209792534,41.09458209,41.15614467,41.20874909,41.18682241,0.23976627,0.285776122,2.003330652,3.366105993,,0,-0.059593439,0,-0.09999847,0.866025404,0.5
11/11/2025 4:12,106,41,0,34.02499962,61.05000114,0.323918663,8.886636734,99.78453827,0,0,0.225848326,0.037641388,0.018820694,0.209792534,41.09374876,41.15551967,41.20826297,41.19140575,0.266944107,0.283739109,0.38603686,2.770006178,,0,0.113949113,0,-0.09999847,0.866025404,0.5
11/11/2025 4:13,106,41,0,33.85000038,61.40000153,0.262587711,8.886636734,99.78453827,0,0,0.22119166,0.037641388,0.018820694,0.209792534,41.0933321,41.15489467,41.20770742,41.19583283,0.293253187,0.266509729,0.288268477,1.575811286,,0,-0.061330952,0,-0.09999847,0.866025404,0.5
11/11/2025 4:14,106,41,0,33.90000153,60.90000153,0.280788004,8.886636734,99.78453827,0,0,0.216534993,0.037641388,0.018820694,0.209792534,41.09249877,41.15426968,41.20718658,41.19994741,0.271687858,0.269315982,0.279722025,0.35744961,,0,0.018200293,0,-0.049999235,0.866025404,0.5
11/11/2025 4:15,106,41,0,34.37500095,61.17500019,0.402670532,8.886636734,99.78453827,0,0,0.211878327,0.037641388,0.018820694,0.209792534,41.09124877,41.15364468,41.20663102,41.20348908,0.341729268,0.317491228,0.291582908,0.301633675,,0,0.121882528,0,-0.04999924,0.866025404,0.5
11/11/2025 4:16,106,41,0,34.75,59.04999924,5.996850997,8.886636734,99.78453827,0,0,0.20722166,0.037641388,0.018820694,0.209792534,41.09083211,41.15301968,41.20607547,41.20671825,3.199760765,1.735724311,1.24613091,1.00973171,,0,5.594180465,0,-0.09999847,0.866025404,0.5
11/11/2025 4:17,106,41,0,34.79999924,57.79999924,11.7576828,8.886636734,99.78453827,0,0,0.202564993,0.037641388,0.018820694,0.209792534,41.09041545,41.15239468,41.20555463,41.20942658,8.877266899,4.609498083,3.170749785,2.438003906,,0,5.760831803,0,-0.09999847,0.866025404,0.5
11/11/2025 4:18,106,41,0,34.92500019,59.00000096,3.330418929,8.886636734,99.78453827,0,0,0.197908327,0.037641388,0.018820694,0.209792534,41.08999879,41.15176968,41.20499907,41.21150991,7.544050865,5.371905815,3.671833162,2.820610898,,0,-8.427263871,0,-0.09999847,0.866025404,0.5
11/11/2025 4:19,106,41,0,35.10000038,57.5,14.43060589,8.886639595,99.78453827,0,0,0.19325166,0.037641388,0.018820694,0.209792534,41.08958213,41.15114468,41.20444352,41.213437,8.88051241,8.878889654,6.033169526,4.598190441,,0,11.10018696,0,-0.09999847,0.866025404,0.5
11/11/2025 4:20,106,41,0,35.20000076,55.59999847,28.30543137,8.886639595,99.78453827,0,0,0.188594994,0.037641388,0.018820694,0.209792534,41.08916547,41.15051969,41.20388796,41.21510366,21.36801863,14.45603475,10.70394342,8.095879529,,0,13.87482548,0,-0.049999235,0.866025404,0.5
11/11/2025 4:21,106,41,0,35.12499905,57.59999847,7.386013484,8.886640549,99.78453827,0,0,0.183938327,0.037641388,0.018820694,0.209792534,41.08833214,41.14989469,41.2033324,41.21635366,17.84572243,13.36311742,11.86783391,8.986307751,,0,-20.91941789,0,-0.04999924,0.866025404,0.5
11/11/2025 4:22,106,41,0,35.14999962,59.29999924,16.16530685,8.886640549,99.78453827,0,0,0.179281661,0.037641388,0.018820694,0.209792534,41.08791548,41.14926969,41.20277684,41.21755158,11.77566017,16.5718394,13.56257655,10.97187261,,0,8.779293366,0,-0.09999847,0.866025404,0.5
11/11/2025 4:23,106,41,0,35.20000076,60,31.95741653,8.886640549,99.78453827,0,0,0.174624994,0.037641388,0.018820694,0.209792534,41.08749882,41.14864469,41.20229073,41.21864533,24.06136169,20.95354206,16.92919884,14.91621586,,0,15.79210968,0,-0.09999847,0.866025404,0.5
11/11/2025 4:24,106,40.95000077,0,35.35000134,58.32500076,8.33253554,8.88664341,99.78453827,0,0,0.169968328,0.037641388,0.018820694,0.209792534,41.08687383,41.14791553,41.20173518,41.21942658,20.14497604,15.9603181,17.76288494,15.20817642,,-0.049999235,-23.62488099,0,-0.149997705,0.866025404,0.5
11/11/2025 4:25,106,40.90000153,0,35.55000114,58.35000038,7.647588059,8.88664341,99.78453827,0,0,0.165311661,0.037641388,0.018820694,0.209792534,41.08604051,41.1470822,41.20104073,41.22015575,7.9900618,16.02571174,16.63238197,14.69441458,,-0.049999235,-0.684947481,0,-0.19999694,0.866025404,0.5
11/11/2025 4:26,106,40.90000153,0,35.70000076,61,14.81347275,8.88664341,99.78453827,0,0,0.160654995,0.037641388,0.018820694,0.209792534,41.08520719,41.14624887,41.20041573,41.22088491,11.2305304,15.68775322,14.3837222,16.12979631,,0,7.165884691,0,-0.149997705,0.866025404,0.5
11/11/2025 4:27,106,40.97500038,0,35.82500077,58.67500019,15.80350323,8.88664341,99.78453827,0,0,0.155998328,0.037641388,0.018820694,0.209792534,41.08468636,41.14557179,41.1998949,41.22158804,15.30848799,11.64927489,15.78663716,16.30140848,,0.07499885,0.990030478,0,-0.02499962,0.866025404,0.5
11/11/2025 4:28,106,41,0,35.95000076,57.29999924,12.15942419,8.88664341,99.78453827,0,0,0.151341662,0.037641388,0.018820694,0.209792534,41.08343637,41.14494679,41.19947824,41.22231721,13.98146371,12.60599706,15.11899005,14.28315758,,0.02499962,-3.644079038,0,-0.09999847,0.866025404,0.5
11/11/2025 4:29,106,41,0,36,56.59999847,0.306578398,8.88664341,99.78453827,0,0,0.146684995,0.037641388,0.018820694,0.209792534,41.08260304,41.14432179,41.19902685,41.22299429,6.233001294,10.77074464,9.843850361,13.39822819,,0,-11.85284579,0,-0.09999847,0.866025404,0.5
11/11/2025 4:30,106,41,0,35.95000077,56.82499981,5.412225114,8.88664341,99.78453827,0,0,0.142028329,0.037641388,0.018820694,0.209792534,41.08218638,41.14369679,41.19854074,41.22351512,2.859401756,8.420432733,9.357131957,12.05409298,,0,5.105646716,0,-0.09999847,0.866025404,0.5
11/11/2025 4:31,106,41,0,36.10000038,58.29999924,0.392765805,8.88664341,99.78453827,0,0,0.137371662,0.037641388,0.018820694,0.209792534,41.08176972,41.1430718,41.19798518,41.22403596,2.90249546,4.567748377,8.147994914,8.108511636,,0,-5.019459309,0,-0.09999847,0.866025404,0.5
11/11/2025 4:32,106,41,0,36.29999924,60.09999847,0.462859392,8.88664341,99.78453827,0,0,0.132714996,0.037641388,0.018820694,0.209792534,41.08135306,41.1424468,41.19742962,41.22455679,0.427812599,1.643607177,5.756226021,7.124802117,,0,0.070093587,0,-0.09999847,0.866025404,0.5
11/11/2025 4:33,106,41,0,36.09999943,57.19999981,0.782335438,8.886644363,99.7845459,0,0,0.128058329,0.037641388,0.018820694,0.209792534,41.0809364,41.1418218,41.19694351,41.22497346,0.622597415,1.762546437,3.252698056,6.266645539,,0,0.319476045,0,-0.074998855,0.866025404,0.5
11/11/2025 4:34,106,41,0,36,57.25,10.05988991,8.886644363,99.7845459,0,0,0.123401663,0.037641388,0.018820694,0.209792534,41.0796864,41.1411968,41.19652684,41.22544221,5.421112674,2.924462636,2.902775676,5.672447684,,0,9.277554472,0,0,0.866025404,0.5
11/11/2025 4:35,106,41,0,36,57.5,18.92767334,8.886644363,99.7845459,0,0,0.118744996,0.037641388,0.018820694,0.209792534,41.0784364,41.1405718,41.19604073,41.22591096,14.49378163,7.55818952,6.0062915,6.062968948,,0,8.86778343,0,0,0.866025404,0.5
11/11/2025 4:36,106,40.97500038,0,35.97500038,56.97500038,5.059877269,8.88663578,99.7845459,0,0,0.11408833,0.037641388,0.018820694,0.209792534,41.07749891,41.13989472,41.19545045,41.22630159,11.9937753,8.707443989,5.947566859,5.175525583,,-0.02499962,-13.86779607,0,-0.04999924,0.866025404,0.5
11/11/2025 4:37,106,41,0,35.85000038,56.10000038,0.460789532,8.88663578,99.7845459,0,0,0.109431663,0.037641388,0.018820694,0.209792534,41.07708225,41.13926972,41.19489489,41.22671826,2.7603334,8.627057513,5.958904147,5.194801975,,0.02499962,-4.599087738,0,-0.09999847,0.866025404,0.5
11/11/2025 4:38,106,41,0,35.70000076,56.20000076,0.389796019,8.88663578,99.7845459,0,0,0.104774997,0.037641388,0.018820694,0.209792534,41.07624892,41.13864472,41.19444351,41.22713492,0.425292775,6.20953404,5.946726918,4.566998338,,0,-0.070993513,0,-0.09999847,0.866025404,0.5
11/11/2025 4:39,106,41,0,35.82499981,59.17500019,0.993479773,8.88663578,99.7845459,0,0,0.10011833,0.037641388,0.018820694,0.209792534,41.07541559,41.13801973,41.19395739,41.22755159,0.691637896,1.725985648,5.98191764,4.642087584,,0,0.603683755,0,-0.09999847,0.866025404,0.5
11/11/2025 4:40,106,41,0,36.04999924,58.14999962,0.359501883,8.886633873,99.78455353,0,0,0.095461664,0.037641388,0.018820694,0.209792534,41.0741656,41.13739473,41.19340184,41.22796826,0.676490828,0.550891802,4.365186303,4.629167895,,0,-0.63397789,0,-0.04999924,0.866025404,0.5
11/11/2025 4:41,106,41,0,36.09999847,56.29999924,0.328410626,8.886633873,99.78455353,0,0,0.090804997,0.037641388,0.018820694,0.209792534,41.07333227,41.13676973,41.19291572,41.22835889,0.343956254,0.517797075,1.265309184,4.572427294,,0,-0.031091258,0,0,0.866025404,0.5
11/11/2025 4:42,106,40.92500114,0,35.92499924,60.92500019,0.437140539,8.886633873,99.78455353,0,0,0.086148331,0.037641388,0.018820694,0.209792534,41.07260311,41.13598848,41.19239489,41.22864535,0.382775582,0.529633205,0.494853062,3.369583623,,-0.074998855,0.108729914,0,-0.14999771,0.866025404,0.5
11/11/2025 4:43,106,40.95000076,0,35.79999924,61.10000038,0.476779446,8.886633873,99.78455353,0,0,0.081491664,0.037641388,0.018820694,0.209792534,41.07197812,41.13525932,41.19190878,41.22890576,0.456959993,0.400458124,0.497518048,1.063221886,,0.024999615,0.039638907,0,-0.09999848,0.866025404,0.5
11/11/2025 4:44,106,41,0,35.79999924,58.20000076,0.446627587,8.886633873,99.78455353,0,0,0.076834998,0.037641388,0.018820694,0.209792534,41.07156146,41.13473849,41.19142267,41.2291141,0.461703517,0.422239549,0.506989976,0.486565676,,0.04999924,-0.030151859,0,0,0.866025404,0.5
11/11/2025 4:45,106,40.92500114,0,35.67499924,58.67499924,11.28696623,8.886633873,99.78455353,0,0,0.072178331,0.037641388,0.018820694,0.209792534,41.07041564,41.13416558,41.1908324,41.22924431,5.866796907,3.16187845,2.222571051,1.839837762,,-0.074998855,10.84033864,0,-0.14999771,0.866025404,0.5
11/11/2025 4:46,106,40.90000153,0,35.39999962,58.5,11.15860672,8.886633873,99.78455353,0,0,0.067521664,0.037641388,0.018820694,0.209792534,41.06958232,41.13333225,41.19027684,41.22932244,11.22278647,5.842244995,4.022421857,3.1859391,,-0.024999615,-0.128359506,0,-0.14999771,0.866025404,0.5
11/11/2025 4:47,106,40.90000153,0,35.20000076,58.40000153,0.488218695,8.886633873,99.78455353,0,0,0.062864998,0.037641388,0.018820694,0.209792534,41.068749,41.13249892,41.18972129,41.22932244,5.823412707,5.845104807,4.049056536,3.122781465,,0,-10.67038803,0,-0.09999847,0.866025404,0.5
11/11/2025 4:48,106,40.97500038,0,34.92500019,63.10000134,19.43284188,8.886633873,99.78455353,0,0,0.058208331,0.037641388,0.018820694,0.209792534,41.06822817,41.13182184,41.1892699,41.22945264,9.960530285,10.59165838,7.215006758,5.506948964,,0.07499885,18.94462318,0,-0.02499962,0.866025404,0.5
11/11/2025 4:49,106,40.95000076,0,34.69999886,62.70000076,15.10814056,8.886633873,99.78455353,0,0,0.053551665,0.037641388,0.018820694,0.209792534,41.06760318,41.13109267,41.1887838,41.22958285,17.27049122,11.54695196,9.653566944,7.354415206,,-0.02499962,-4.324701316,0,-0.09999848,0.866025404,0.5
11/11/2025 4:50,106,40.90000153,0,34.59999847,60,0.555144489,8.886633873,99.78455353,0,0,0.048894998,0.037641388,0.018820694,0.209792534,41.06635319,41.13067601,41.1881588,41.22958285,7.831642524,8.896086405,9.671653094,7.3691657,,-0.04999923,-14.55299607,0,-0.19999694,0.866025404,0.5
11/11/2025 4:51,106,40.97500038,0,34.69999886,60.80000114,0.462519452,8.886649132,99.78455353,0,0,0.044238332,0.037641388,0.018820694,0.209792534,41.06499903,41.13020727,41.18756852,41.22960889,0.50883197,8.889661594,7.867578632,7.367383201,,0.07499885,-0.092625037,0,-0.074998855,0.866025404,0.5
11/11/2025 4:52,106,40.95000076,0,34.75,58.40000153,0.942787409,8.886651039,99.78455353,0,0,0.039581665,0.037641388,0.018820694,0.209792534,41.06437404,41.1294781,41.18694352,41.22955681,0.70265343,4.267147977,6.16494208,7.429403178,,-0.02499962,0.480267957,0,-0.04999924,0.866025404,0.5
11/11/2025 4:53,106,40.90000153,0,34.70000076,56.90000153,1.509171128,8.886651039,99.78455353,0,0,0.034924999,0.037641388,0.018820694,0.209792534,41.06354072,41.12864478,41.18635324,41.22945265,1.225979268,0.867405619,6.335100819,6.207178791,,-0.04999923,0.566383719,0,-0.09999847,0.866025404,0.5
