timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos
11/5/2025 10:40,107,31.4593441,0,36.04118667,58.77697118,14.0342131,6.247491083,70.28760291,0,0,0,0,0,0,31.5479095,31.63684546,31.72578142,31.81471738,14.03597045,14.03948516,14.04299986,14.04651457,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:41,107,31.45860297,0,36.04037495,58.77785348,14.0306984,6.245926472,70.27000021,0,0,0,0,0,0,31.54716837,31.63610433,31.72504029,31.81397625,14.03245575,14.03597045,14.03948516,14.04299986,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:42,107,31.45786184,0,36.03956323,58.77873578,14.02718369,6.244361861,70.2523975,0,0,0,0,0,0,31.54642723,31.63536319,31.72429915,31.81323512,14.02894105,14.03245575,14.03597045,14.03948516,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:43,107,31.4571207,0,36.03875151,58.77961809,14.02366899,6.24279725,70.2347948,0,0,0,0,0,0,31.5456861,31.63462206,31.72355802,31.81249398,14.02542634,14.02894105,14.03245575,14.03597045,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:44,107,31.45637957,0,36.0379398,58.78050039,14.02015429,6.241232639,70.21719209,0,0,0,0,0,0,31.54494497,31.63388093,31.72281689,31.81175285,14.02191164,14.02542634,14.02894105,14.03245575,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:45,107,31.45563844,0,36.03712808,58.78138269,14.01663958,6.239668028,70.19958939,0,0,0,0,0,0,31.54420383,31.63313979,31.72207576,31.81101172,14.01839693,14.02191164,14.02542634,14.02894105,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:46,107,31.45489731,0,36.03631636,58.78226499,14.01312488,6.238103417,70.18198668,0,0,0,0,0,0,31.5434627,31.63239866,31.72133462,31.81027058,14.01488223,14.01839693,14.02191164,14.02542634,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:47,107,31.45415617,0,36.03550464,58.78314729,14.00961017,6.236538807,70.16438398,0,0,0,0,0,0,31.54272157,31.63165753,31.72059349,31.80952945,14.01136753,14.01488223,14.01839693,14.02191164,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:48,107,31.45341504,0,36.03469293,58.78402959,14.00609547,6.234974196,70.14678127,0,0,0,0,0,0,31.54198043,31.6309164,31.71985236,31.80878832,14.00785282,14.01136753,14.01488223,14.01839693,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:49,107,31.45267391,0,36.03388121,58.78491189,14.00258077,6.233409585,70.12917857,0,0,0,0,0,0,31.5412393,31.63017526,31.71911122,31.80804718,14.00433812,14.00785282,14.01136753,14.01488223,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:50,107,31.45193277,0,36.03306949,58.78579419,13.99906606,6.231844974,70.11157586,0,0,0,0,0,0,31.54049817,31.62943413,31.71837009,31.80730605,14.00082341,14.00433812,14.00785282,14.01136753,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:51,107,31.45119164,0,36.03225778,58.78667649,13.99555136,6.230280363,70.09397315,0,0,0,0,0,0,31.53975703,31.628693,31.71762896,31.80656492,13.99730871,14.00082341,14.00433812,14.00785282,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:52,107,31.45045051,0,36.03144606,58.7875588,13.99203665,6.228715752,70.07637045,0,0,0,0,0,0,31.5390159,31.62795186,31.71688782,31.80582379,13.99379401,13.99730871,14.00082341,14.00433812,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:53,107,31.44970937,0,36.03063434,58.7884411,13.98852195,6.227151142,70.05876774,0,0,0,0,0,0,31.53827477,31.62721073,31.71614669,31.80508265,13.9902793,13.99379401,13.99730871,14.00082341,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:54,107,31.44896824,0,36.02982262,58.7893234,13.98500725,6.225586531,70.04116504,0,0,0,0,0,0,31.53753364,31.6264696,31.71540556,31.80434152,13.9867646,13.9902793,13.99379401,13.99730871,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:55,107,31.44822711,0,36.02901091,58.7902057,13.98149254,6.22402192,70.02356233,0,0,0,0,0,0,31.5367925,31.62572846,31.71466443,31.80360039,13.98324989,13.9867646,13.9902793,13.99379401,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:56,107,31.44748598,0,36.02819919,58.791088,13.97797784,6.222457309,70.00595963,0,0,0,0,0,0,31.53605137,31.62498733,31.71392329,31.80285925,13.97973519,13.98324989,13.9867646,13.9902793,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:57,107,31.44674484,0,36.02738747,58.7919703,13.97446313,6.220892698,69.98835692,0,0,0,0,0,0,31.53531024,31.6242462,31.71318216,31.80211812,13.97622049,13.97973519,13.98324989,13.9867646,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:58,107,31.44600371,0,36.02657575,58.7928526,13.97094843,6.219328087,69.97075422,0,0,0,0,0,0,31.5345691,31.62350506,31.71244103,31.80137699,13.97270578,13.97622049,13.97973519,13.98324989,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:59,107,31.44526258,0,36.02576404,58.7937349,13.96743373,6.217763477,69.95315151,0,0,0,0,0,0,31.53382797,31.62276393,31.71169989,31.80063585,13.96919108,13.97270578,13.97622049,13.97973519,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 11:00,107,31.44452144,0,36.02495232,58.7946172,13.96391902,6.216198866,69.93554881,0,0,0,0,0,0,31.53308684,31.6220228,31.71095876,31.79989472,13.96567637,13.96919108,13.97270578,13.97622049,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:01,107,31.44378031,0,36.0241406,58.7954995,13.96040432,6.214634255,69.9179461,0,0,0,0,0,0,31.5323457,31.62128167,31.71021763,31.79915359,13.96216167,13.96567637,13.96919108,13.97270578,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:02,107,31.44303918,0,36.02332888,58.79638181,13.95688961,6.213069644,69.90034339,0,0,0,0,0,0,31.53160457,31.62054053,31.70947649,31.79841245,13.95864697,13.96216167,13.96567637,13.96919108,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:03,107,31.44229804,0,36.02251717,58.79726411,13.95337491,6.211505033,69.88274069,0,0,0,0,0,0,31.53086344,31.6197994,31.70873536,31.79767132,13.95513226,13.95864697,13.96216167,13.96567637,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:04,107,31.44155691,0,36.02170545,58.79814641,13.94986021,6.209940422,69.86513798,0,0,0,0,0,0,31.53012231,31.61905827,31.70799423,31.79693019,13.95161756,13.95513226,13.95864697,13.96216167,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:05,107,31.44081578,0,36.02089373,58.79902871,13.9463455,6.208375812,69.84753528,0,0,0,0,0,0,31.52938117,31.61831713,31.70725309,31.79618906,13.94810285,13.95161756,13.95513226,13.95864697,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:06,107,31.44007465,0,36.02008201,58.79991101,13.9428308,6.206811201,69.82993257,0,0,0,0,0,0,31.52864004,31.617576,31.70651196,31.79544792,13.94458815,13.94810285,13.95161756,13.95513226,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:07,107,31.43933351,0,36.0192703,58.80079331,13.93931609,6.20524659,69.81232987,0,0,0,0,0,0,31.52789891,31.61683487,31.70577083,31.79470679,13.94107345,13.94458815,13.94810285,13.95161756,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:08,107,31.43859238,0,36.01845858,58.80167561,13.93580139,6.203681979,69.79472716,0,0,0,0,0,0,31.52715777,31.61609373,31.7050297,31.79396566,13.93755874,13.94107345,13.94458815,13.94810285,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:09,107,31.43785125,0,36.01764686,58.80255791,13.93228669,6.202117368,69.77712446,0,0,0,0,0,0,31.52641664,31.6153526,31.70428856,31.79322452,13.93404404,13.93755874,13.94107345,13.94458815,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:10,107,31.43711011,0,36.01683515,58.80344021,13.92877198,6.200552757,69.75952175,0,0,0,0,0,0,31.52567551,31.61461147,31.70354743,31.79248339,13.93052933,13.93404404,13.93755874,13.94107345,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:11,107,31.43636898,0,36.01602343,58.80432252,13.92525728,6.198988146,69.74191905,0,0,0,0,0,0,31.52493437,31.61387034,31.7028063,31.79174226,13.92701463,13.93052933,13.93404404,13.93755874,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:12,107,31.43562785,0,36.01521171,58.80520482,13.92174257,6.197423536,69.72431634,0,0,0,0,0,0,31.52419324,31.6131292,31.70206516,31.79100112,13.92349993,13.92701463,13.93052933,13.93404404,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:13,107,31.43488671,0,36.01439999,58.80608712,13.91822787,6.195858925,69.70671363,0,0,0,0,0,0,31.52345211,31.61238807,31.70132403,31.79025999,13.91998522,13.92349993,13.92701463,13.93052933,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:14,107,31.43414558,0,36.01358828,58.80696942,13.91471317,6.194294314,69.68911093,0,0,0,0,0,0,31.52271098,31.61164694,31.7005829,31.78951886,13.91647052,13.91998522,13.92349993,13.92701463,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:15,107,31.43340445,0,36.01277656,58.80785172,13.91119846,6.192729703,69.67150822,0,0,0,0,0,0,31.52196984,31.6109058,31.69984176,31.78877773,13.91295581,13.91647052,13.91998522,13.92349993,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:16,107,31.43266332,0,36.01196484,58.80873402,13.90768376,6.191165092,69.65390552,0,0,0,0,0,0,31.52122871,31.61016467,31.69910063,31.78803659,13.90944111,13.91295581,13.91647052,13.91998522,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:17,107,31.43192218,0,36.01115312,58.80961632,13.90416905,6.189600481,69.63630281,0,0,0,0,0,0,31.52048758,31.60942354,31.6983595,31.78729546,13.90592641,13.90944111,13.91295581,13.91647052,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:18,107,31.43118105,0,36.01034141,58.81049862,13.90065435,6.188035871,69.61870011,0,0,0,0,0,0,31.51974644,31.6086824,31.69761837,31.78655433,13.9024117,13.90592641,13.90944111,13.91295581,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:19,107,31.43043992,0,36.00952969,58.81138092,13.89713965,6.18647126,69.6010974,0,0,0,0,0,0,31.51900531,31.60794127,31.69687723,31.78581319,13.898897,13.9024117,13.90592641,13.90944111,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:20,107,31.42969878,0,36.00871797,58.81226322,13.89362494,6.184906649,69.5834947,0,0,0,0,0,0,31.51826418,31.60720014,31.6961361,31.78507206,13.89538229,13.898897,13.9024117,13.90592641,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:21,107,31.42895765,0,36.00790625,58.81314553,13.89011024,6.183342038,69.56589199,0,0,0,0,0,0,31.51752304,31.60645901,31.69539497,31.78433093,13.89186759,13.89538229,13.898897,13.9024117,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:22,107,31.42821652,0,36.00709454,58.81402783,13.88659553,6.181777427,69.54828929,0,0,0,0,0,0,31.51678191,31.60571787,31.69465383,31.78358979,13.88835289,13.89186759,13.89538229,13.898897,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:23,107,31.42747538,0,36.00628282,58.81491013,13.88308083,6.180212816,69.53068658,0,0,0,0,0,0,31.51604078,31.60497674,31.6939127,31.78284866,13.88483818,13.88835289,13.89186759,13.89538229,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:24,107,31.42673425,0,36.0054711,58.81579243,13.87956613,6.178648206,69.51308387,0,0,0,0,0,0,31.51529965,31.60423561,31.69317157,31.78210753,13.88132348,13.88483818,13.88835289,13.89186759,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:25,107,31.42599312,0,36.00465938,58.81667473,13.87605142,6.177083595,69.49548117,0,0,0,0,0,0,31.51455851,31.60349447,31.69243043,31.7813664,13.87780877,13.88132348,13.88483818,13.88835289,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:26,107,31.42525199,0,36.00384767,58.81755703,13.87253672,6.175518984,69.47787846,0,0,0,0,0,0,31.51381738,31.60275334,31.6916893,31.78062526,13.87429407,13.87780877,13.88132348,13.88483818,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:27,107,31.42451085,0,36.00303595,58.81843933,13.86902201,6.173954373,69.46027576,0,0,0,0,0,0,31.51307625,31.60201221,31.69094817,31.77988413,13.87077937,13.87429407,13.87780877,13.88132348,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:28,107,31.42376972,0,36.00222423,58.81932163,13.86550731,6.172389762,69.44267305,0,0,0,0,0,0,31.51233511,31.60127107,31.69020704,31.779143,13.86726466,13.87077937,13.87429407,13.87780877,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:29,107,31.42302859,0,36.00141252,58.82020393,13.86199261,6.170825151,69.42507035,0,0,0,0,0,0,31.51159398,31.60052994,31.6894659,31.77840186,13.86374996,13.86726466,13.87077937,13.87429407,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:30,107,31.42228745,0,36.0006008,58.82108623,13.8584779,6.169260541,69.40746764,0,0,0,0,0,0,31.51085285,31.59978881,31.68872477,31.77766073,13.86023525,13.86374996,13.86726466,13.87077937,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:31,107,31.42154632,0,35.99978908,58.82196854,13.8549632,6.16769593,69.38986494,0,0,0,0,0,0,31.51011171,31.59904768,31.68798364,31.7769196,13.85672055,13.86023525,13.86374996,13.86726466,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:32,107,31.42080519,0,35.99897736,58.82285084,13.85144849,6.166131319,69.37226223,0,0,0,0,0,0,31.50937058,31.59830654,31.6872425,31.77617846,13.85320585,13.85672055,13.86023525,13.86374996,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:33,107,31.42006405,0,35.99816565,58.82373314,13.84793379,6.164566708,69.35465953,0,0,0,0,0,0,31.50862945,31.59756541,31.68650137,31.77543733,13.84969114,13.85320585,13.85672055,13.86023525,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:34,107,31.41932292,0,35.99735393,58.82461544,13.84441909,6.163002097,69.33705682,0,0,0,0,0,0,31.50788832,31.59682428,31.68576024,31.7746962,13.84617644,13.84969114,13.85320585,13.85672055,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:35,107,31.41858179,0,35.99654221,58.82549774,13.84090438,6.161437486,69.31945411,0,0,0,0,0,0,31.50714718,31.59608314,31.6850191,31.77395507,13.84266173,13.84617644,13.84969114,13.85320585,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:36,107,31.41784066,0,35.99573049,58.82638004,13.83738968,6.159872875,69.30185141,0,0,0,0,0,0,31.50640605,31.59534201,31.68427797,31.77321393,13.83914703,13.84266173,13.84617644,13.84969114,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:37,107,31.41709952,0,35.99491878,58.82726234,13.83387497,6.158308265,69.2842487,0,0,0,0,0,0,31.50566492,31.59460088,31.68353684,31.7724728,13.83563233,13.83914703,13.84266173,13.84617644,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:38,107,31.41635839,0,35.99410706,58.82814464,13.83036027,6.156743654,69.266646,0,0,0,0,0,0,31.50492378,31.59385974,31.68279571,31.77173167,13.83211762,13.83563233,13.83914703,13.84266173,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:39,107,31.41561726,0,35.99329534,58.82902694,13.82684557,6.155179043,69.24904329,0,0,0,0,0,0,31.50418265,31.59311861,31.68205457,31.77099053,13.82860292,13.83211762,13.83563233,13.83914703,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:40,107,31.41487612,0,35.99248362,58.82990925,13.82333086,6.153614432,69.23144059,0,0,0,0,0,0,31.50344152,31.59237748,31.68131344,31.7702494,13.82508821,13.82860292,13.83211762,13.83563233,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:41,107,31.41413499,0,35.99167191,58.83079155,13.81981616,6.152049821,69.21383788,0,0,0,0,0,0,31.50270038,31.59163635,31.68057231,31.76950827,13.82157351,13.82508821,13.82860292,13.83211762,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:42,107,31.41339386,0,35.99086019,58.83167385,13.81630145,6.15048521,69.19623518,0,0,0,0,0,0,31.50195925,31.59089521,31.67983117,31.76876713,13.81805881,13.82157351,13.82508821,13.82860292,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:43,107,31.41265272,0,35.99004847,58.83255615,13.81278675,6.1489206,69.17863247,0,0,0,0,0,0,31.50121812,31.59015408,31.67909004,31.768026,13.8145441,13.81805881,13.82157351,13.82508821,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:44,107,31.41191159,0,35.98923675,58.83343845,13.80927205,6.147355989,69.16102976,0,0,0,0,0,0,31.50047699,31.58941295,31.67834891,31.76728487,13.8110294,13.8145441,13.81805881,13.82157351,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:45,107,31.41117046,0,35.98842504,58.83432075,13.80575734,6.145791378,69.14342706,0,0,0,0,0,0,31.49973585,31.58867181,31.67760777,31.76654374,13.80751469,13.8110294,13.8145441,13.81805881,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:46,107,31.41042932,0,35.98761332,58.83520305,13.80224264,6.144226767,69.12582435,0,0,0,0,0,0,31.49899472,31.58793068,31.67686664,31.7658026,13.80399999,13.80751469,13.8110294,13.8145441,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:47,107,31.40968819,0,35.9868016,58.83608535,13.79872793,6.142662156,69.10822165,0,0,0,0,0,0,31.49825359,31.58718955,31.67612551,31.76506147,13.80048529,13.80399999,13.80751469,13.8110294,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:48,107,31.40894706,0,35.98598989,58.83696765,13.79521323,6.141097545,69.09061894,0,0,0,0,0,0,31.49751245,31.58644841,31.67538438,31.76432034,13.79697058,13.80048529,13.80399999,13.80751469,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:49,107,31.40820593,0,35.98517817,58.83784995,13.79169853,6.139532935,69.07301624,0,0,0,0,0,0,31.49677132,31.58570728,31.67464324,31.7635792,13.79345588,13.79697058,13.80048529,13.80399999,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:50,107,31.40746479,0,35.98436645,58.83873226,13.78818382,6.137968324,69.05541353,0,0,0,0,0,0,31.49603019,31.58496615,31.67390211,31.76283807,13.78994117,13.79345588,13.79697058,13.80048529,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:51,107,31.40672366,0,35.98355473,58.83961456,13.78466912,6.136403713,69.03781083,0,0,0,0,0,0,31.49528905,31.58422502,31.67316098,31.76209694,13.78642647,13.78994117,13.79345588,13.79697058,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:52,107,31.40598253,0,35.98274302,58.84049686,13.78115441,6.134839102,69.02020812,0,0,0,0,0,0,31.49454792,31.58348388,31.67241984,31.7613558,13.78291177,13.78642647,13.78994117,13.79345588,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:53,107,31.40524139,0,35.9819313,58.84137916,13.77763971,6.133274491,69.00260542,0,0,0,0,0,0,31.49380679,31.58274275,31.67167871,31.76061467,13.77939706,13.78291177,13.78642647,13.78994117,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:54,107,31.40450026,0,35.98111958,58.84226146,13.77412501,6.13170988,68.98500271,0,0,0,0,0,0,31.49306566,31.58200162,31.67093758,31.75987354,13.77588236,13.77939706,13.78291177,13.78642647,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:55,107,31.40375913,0,35.98030786,58.84314376,13.7706103,6.13014527,68.9674,0,0,0,0,0,0,31.49232452,31.58126048,31.67019644,31.75913241,13.77236765,13.77588236,13.77939706,13.78291177,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
11/5/2025 11:56,107,31.40301799,0,35.97949615,58.84402606,13.7670956,6.128580659,68.9497973,0,0,0,0,0,0,31.49158339,31.58051935,31.66945531,31.75839127,13.76885295,13.77236765,13.77588236,13.77939706,,-0.000741133,-0.003514704,0,-0.044467981,0.258819045,-0.965925826
