timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos
11/8/2025 19:28,108,43.88019671,0,29.67217716,79.76399508,20.43262672,8.86682269,99.75444336,0,0,0,0,0,0,43.96820794,44.05658742,44.15407427,44.27491757,20.42644536,20.41408265,20.40171995,20.38935724,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:29,108,43.87946021,0,29.67651432,79.74901963,20.44498942,8.86682268,99.75444338,0,0,0,0,0,0,43.96747144,44.05585093,44.15321241,44.27406285,20.43880807,20.42644536,20.41408265,20.40171995,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:30,108,43.87872372,0,29.68085147,79.73404418,20.45735213,8.866822669,99.75444339,0,0,0,0,0,0,43.96673495,44.05511443,44.15234953,44.27320735,20.45117078,20.43880807,20.42644536,20.41408265,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:31,108,43.87798722,0,29.68518862,79.71906872,20.46971484,8.866822658,99.75444341,0,0,0,0,0,0,43.96599845,44.05437793,44.15148562,44.27235108,20.46353349,20.45117078,20.43880807,20.42644536,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:32,108,43.87725072,0,29.68952577,79.70409327,20.48207755,8.866822647,99.75444343,0,0,0,0,0,0,43.96526196,44.05364144,44.15062069,44.27149405,20.4758962,20.46353349,20.45117078,20.43880807,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:33,108,43.87651423,0,29.69386292,79.68911782,20.49444026,8.866822636,99.75444345,0,0,0,0,0,0,43.96452546,44.05290494,44.14975474,44.2706623,20.4882589,20.4758962,20.46353349,20.45117078,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:34,108,43.87577773,0,29.69820007,79.67414237,20.50680297,8.866822625,99.75444347,0,0,0,0,0,0,43.96378897,44.05216845,44.14888776,44.26985582,20.50062161,20.4882589,20.4758962,20.46353349,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:35,108,43.87504124,0,29.70253723,79.65916691,20.51916567,8.866822614,99.75444349,0,0,0,0,0,0,43.96305247,44.05143195,44.14801977,44.26910065,20.51298432,20.50062161,20.4882589,20.4758962,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:36,108,43.87430474,0,29.70687438,79.64419146,20.53152838,8.866822603,99.75444351,0,0,0,0,0,0,43.96231597,44.05069546,44.14715075,44.26831,20.52534703,20.51298432,20.50062161,20.4882589,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:37,108,43.87356825,0,29.71121153,79.62921601,20.54389109,8.866822592,99.75444353,0,0,0,0,0,0,43.96157948,44.04995896,44.1462807,44.26748385,20.53770974,20.52534703,20.51298432,20.50062161,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:38,108,43.87283175,0,29.71554868,79.61424055,20.5562538,8.866822581,99.75444354,0,0,0,0,0,0,43.96084298,44.04922246,44.14540963,44.26662222,20.55007245,20.53770974,20.52534703,20.51298432,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:39,108,43.87209526,0,29.71988583,79.5992651,20.56861651,8.86682257,99.75444356,0,0,0,0,0,0,43.96010649,44.04848597,44.14453754,44.26575982,20.56243515,20.55007245,20.53770974,20.52534703,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:40,108,43.87135876,0,29.72422298,79.58428965,20.58097922,8.866822559,99.75444358,0,0,0,0,0,0,43.95936999,44.04774947,44.14356027,44.26489665,20.57479786,20.56243515,20.55007245,20.53770974,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:41,108,43.87062226,0,29.72856014,79.5693142,20.59334192,8.866822548,99.7544436,0,0,0,0,0,0,43.9586335,44.04701298,44.14261669,44.26413688,20.58716057,20.57479786,20.56243515,20.55007245,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:42,108,43.86988577,0,29.73289729,79.55433874,20.60570463,8.866822537,99.75444362,0,0,0,0,0,0,43.957897,44.04627648,44.14174153,44.26337635,20.59952328,20.58716057,20.57479786,20.56243515,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:43,108,43.86914927,0,29.73723444,79.53936329,20.61806734,8.866822527,99.75444364,0,0,0,0,0,0,43.95716051,44.04553999,44.14086535,44.26256296,20.61188599,20.59952328,20.58716057,20.57479786,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:44,108,43.86841278,0,29.74157159,79.52438784,20.63043005,8.866822516,99.75444366,0,0,0,0,0,0,43.95642401,44.04480349,44.13998814,44.26169672,20.6242487,20.61188599,20.59952328,20.58716057,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:45,108,43.86767628,0,29.74590874,79.50941239,20.64279276,8.866822505,99.75444368,0,0,0,0,0,0,43.95568751,44.04406699,44.13910992,44.26082972,20.6366114,20.6242487,20.61188599,20.59952328,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:46,108,43.86693979,0,29.75024589,79.49443693,20.65515547,8.866822494,99.75444369,0,0,0,0,0,0,43.95495102,44.0433305,44.13823066,44.25996195,20.64897411,20.6366114,20.6242487,20.61188599,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:47,108,43.86620329,0,29.75458305,79.47946148,20.66751817,8.866822483,99.75444371,0,0,0,0,0,0,43.95421452,44.042594,44.13735039,44.25909341,20.66133682,20.64897411,20.6366114,20.6242487,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:48,108,43.86546679,0,29.7589202,79.46448603,20.67988088,8.866822472,99.75444373,0,0,0,0,0,0,43.95347803,44.04185751,44.1364691,44.2582241,20.67369953,20.66133682,20.64897411,20.6366114,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:49,108,43.8647303,0,29.76325735,79.44951058,20.69224359,8.866822461,99.75444375,0,0,0,0,0,0,43.95274153,44.04112101,44.13558678,44.25735403,20.68606224,20.67369953,20.66133682,20.64897411,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:50,108,43.8639938,0,29.7675945,79.43453512,20.7046063,8.86682245,99.75444377,0,0,0,0,0,0,43.95200504,44.04038452,44.13470343,44.25648319,20.69842495,20.68606224,20.67369953,20.66133682,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:51,108,43.86325731,0,29.77193165,79.41955967,20.71696901,8.866822439,99.75444379,0,0,0,0,0,0,43.95126854,44.03964802,44.13381907,44.25561158,20.71078765,20.69842495,20.68606224,20.67369953,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:52,108,43.86252081,0,29.7762688,79.40458422,20.72933172,8.866822428,99.75444381,0,0,0,0,0,0,43.95053204,44.03891152,44.13293368,44.25473921,20.72315036,20.71078765,20.69842495,20.68606224,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:53,108,43.86178432,0,29.78060595,79.38960877,20.74169442,8.866822417,99.75444383,0,0,0,0,0,0,43.94979555,44.03817503,44.13204727,44.25386606,20.73551307,20.72315036,20.71078765,20.69842495,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:54,108,43.86104782,0,29.78494311,79.37463331,20.75405713,8.866822406,99.75444384,0,0,0,0,0,0,43.94905905,44.03743853,44.13115984,44.25299215,20.74787578,20.73551307,20.72315036,20.71078765,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:55,108,43.86031132,0,29.78928026,79.35965786,20.76641984,8.866822395,99.75444386,0,0,0,0,0,0,43.94832256,44.03670204,44.13027138,44.25211748,20.76023849,20.74787578,20.73551307,20.72315036,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:56,108,43.85957483,0,29.79361741,79.34468241,20.77878255,8.866822385,99.75444388,0,0,0,0,0,0,43.94758606,44.03596554,44.1293819,44.25124203,20.7726012,20.76023849,20.74787578,20.73551307,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:57,108,43.85883833,0,29.79795456,79.32970696,20.79114526,8.866822374,99.7544439,0,0,0,0,0,0,43.94684957,44.03522905,44.1284914,44.25036582,20.7849639,20.7726012,20.76023849,20.74787578,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:58,108,43.85810184,0,29.80229171,79.3147315,20.80350797,8.866822363,99.75444392,0,0,0,0,0,0,43.94611307,44.03449255,44.12759987,44.24948885,20.79732661,20.7849639,20.7726012,20.76023849,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:59,108,43.85736534,0,29.80662886,79.29975605,20.81587068,8.866822352,99.75444394,0,0,0,0,0,0,43.94537657,44.03375605,44.12670733,44.2486111,20.80968932,20.79732661,20.7849639,20.7726012,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 20:00,108,43.85662885,0,29.81096602,79.2847806,20.82823338,8.866822341,99.75444396,0,0,0,0,0,0,43.94464008,44.03301956,44.12581376,44.24773259,20.82205203,20.80968932,20.79732661,20.7849639,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:01,108,43.85589235,0,29.81530317,79.26980515,20.84059609,8.86682233,99.75444398,0,0,0,0,0,0,43.94390358,44.03228306,44.12491916,44.24685331,20.83441474,20.82205203,20.80968932,20.79732661,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:02,108,43.85515585,0,29.81964032,79.25482969,20.8529588,8.866822319,99.75444399,0,0,0,0,0,0,43.94316709,44.03154657,44.12402354,44.24597326,20.84677745,20.83441474,20.82205203,20.80968932,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:03,108,43.85441936,0,29.82397747,79.23985424,20.86532151,8.866822308,99.75444401,0,0,0,0,0,0,43.94243059,44.03081007,44.1231269,44.24509245,20.85914015,20.84677745,20.83441474,20.82205203,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:04,108,43.85368286,0,29.82831462,79.22487879,20.87768422,8.866822297,99.75444403,0,0,0,0,0,0,43.9416941,44.03007358,44.12222924,44.24421087,20.87150286,20.85914015,20.84677745,20.83441474,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:05,108,43.85294637,0,29.83265177,79.20990334,20.89004693,8.866822286,99.75444405,0,0,0,0,0,0,43.9409576,44.02933708,44.12133056,44.24332852,20.88386557,20.87150286,20.85914015,20.84677745,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:06,108,43.85220987,0,29.83698893,79.19492788,20.90240963,8.866822275,99.75444407,0,0,0,0,0,0,43.9402211,44.02860059,44.12043085,44.2424454,20.89622828,20.88386557,20.87150286,20.85914015,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:07,108,43.85147338,0,29.84132608,79.17995243,20.91477234,8.866822264,99.75444409,0,0,0,0,0,0,43.93948461,44.02786409,44.11953012,44.24156152,20.90859099,20.89622828,20.88386557,20.87150286,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:08,108,43.85073688,0,29.84566323,79.16497698,20.92713505,8.866822253,99.75444411,0,0,0,0,0,0,43.93874811,44.02712759,44.11866308,44.24067687,20.9209537,20.90859099,20.89622828,20.88386557,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:09,108,43.85000039,0,29.85000038,79.15000153,20.93949776,8.866822243,99.75444412,0,0,0,0,0,0,43.93801162,44.0263911,44.11782975,44.23979145,20.9333164,20.9209537,20.90859099,20.89622828,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:10,108,43.84926389,0,29.85433753,79.13502607,20.95186047,8.866822232,99.75444414,0,0,0,0,0,0,43.93727512,44.0256546,44.11706484,44.23890527,20.94567911,20.9333164,20.9209537,20.90859099,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:11,108,43.84852739,0,29.85867468,79.12005062,20.96422318,8.866822221,99.75444416,0,0,0,0,0,0,43.93653863,44.02491811,44.1162526,44.23801832,20.95804182,20.94567911,20.9333164,20.9209537,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:12,108,43.8477909,0,29.86301183,79.10507517,20.97658588,8.86682221,99.75444418,0,0,0,0,0,0,43.93580213,44.02418161,44.11539305,44.2371306,20.97040453,20.95804182,20.94567911,20.9333164,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:13,108,43.8470544,0,29.86734899,79.09009971,20.98894859,8.866822199,99.7544442,0,0,0,0,0,0,43.93506564,44.02344512,44.11448619,44.23624211,20.98276724,20.97040453,20.95804182,20.94567911,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:14,108,43.84631791,0,29.87168614,79.07512426,21.0013113,8.866822188,99.75444422,0,0,0,0,0,0,43.93432914,44.02270862,44.11364774,44.2353789,20.99512995,20.98276724,20.97040453,20.95804182,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:15,108,43.84558141,0,29.87602329,79.06014881,21.01367401,8.866822177,99.75444424,0,0,0,0,0,0,43.93359264,44.02197212,44.11287771,44.2345019,21.00749265,20.99512995,20.98276724,20.97040453,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:16,108,43.84484492,0,29.88036044,79.04517336,21.02603672,8.866822166,99.75444426,0,0,0,0,0,0,43.93285615,44.02123563,44.11206036,44.23361112,21.01985536,21.00749265,20.99512995,20.98276724,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:17,108,43.84410842,0,29.88469759,79.0301979,21.03839943,8.866822155,99.75444427,0,0,0,0,0,0,43.93211965,44.02049913,44.1111957,44.23282373,21.03221807,21.01985536,21.00749265,20.99512995,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:18,108,43.84337192,0,29.88903474,79.01522245,21.05076213,8.866822144,99.75444429,0,0,0,0,0,0,43.93138316,44.01976264,44.11028371,44.23203558,21.04458078,21.03221807,21.01985536,21.00749265,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:19,108,43.84263543,0,29.8933719,79.000247,21.06312484,8.866822133,99.75444431,0,0,0,0,0,0,43.93064666,44.01902614,44.10937071,44.23124666,21.05694349,21.04458078,21.03221807,21.01985536,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:20,108,43.84189893,0,29.89770905,78.98527155,21.07548755,8.866822122,99.75444433,0,0,0,0,0,0,43.92991017,44.01828965,44.1084914,44.23045697,21.0693062,21.05694349,21.04458078,21.03221807,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:21,108,43.84116244,0,29.9020462,78.97029609,21.08785026,8.866822111,99.75444435,0,0,0,0,0,0,43.92917367,44.01755315,44.10764579,44.22966652,21.0816689,21.0693062,21.05694349,21.04458078,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:22,108,43.84042594,0,29.90638335,78.95532064,21.10021297,8.8668221,99.75444437,0,0,0,0,0,0,43.92843717,44.01681665,44.10683388,44.2288753,21.09403161,21.0816689,21.0693062,21.05694349,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:23,108,43.83968945,0,29.9107205,78.94034519,21.11257568,8.86682209,99.75444439,0,0,0,0,0,0,43.92770068,44.01608016,44.10601227,44.22808331,21.10639432,21.09403161,21.0816689,21.0693062,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:24,108,43.83895295,0,29.91505765,78.92536974,21.12493838,8.866822079,99.75444441,0,0,0,0,0,0,43.92696418,44.01534366,44.10518095,44.22729055,21.11875703,21.10639432,21.09403161,21.0816689,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:25,108,43.83821645,0,29.91939481,78.91039428,21.13730109,8.866822068,99.75444442,0,0,0,0,0,0,43.92622769,44.01460717,44.10433993,44.22649703,21.13111974,21.11875703,21.10639432,21.09403161,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:26,108,43.83747996,0,29.92373196,78.89541883,21.1496638,8.866822057,99.75444444,0,0,0,0,0,0,43.92549119,44.01387067,44.10348921,44.22559857,21.14348245,21.13111974,21.11875703,21.10639432,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:27,108,43.83674346,0,29.92806911,78.88044338,21.16202651,8.866822046,99.75444446,0,0,0,0,0,0,43.9247547,44.01313418,44.10270691,44.22469934,21.15584515,21.14348245,21.13111974,21.11875703,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:28,108,43.83600697,0,29.93240626,78.86546793,21.17438922,8.866822035,99.75444448,0,0,0,0,0,0,43.9240182,44.01239768,44.10192358,44.22379935,21.16820786,21.15584515,21.14348245,21.13111974,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:29,108,43.83527047,0,29.93674341,78.85049247,21.18675193,8.866822024,99.7544445,0,0,0,0,0,0,43.9232817,44.01166118,44.10113923,44.22289859,21.18057057,21.16820786,21.15584515,21.14348245,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:30,108,43.83453398,0,29.94108056,78.83551702,21.19911463,8.866822013,99.75444452,0,0,0,0,0,0,43.92254521,44.01092469,44.10035386,44.22199706,21.19293328,21.18057057,21.16820786,21.15584515,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:31,108,43.83379748,0,29.94541771,78.82054157,21.21147734,8.866822002,99.75444454,0,0,0,0,0,0,43.92180871,44.01018819,44.09956746,44.22109477,21.20529599,21.19293328,21.18057057,21.16820786,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:32,108,43.83306098,0,29.94975487,78.80556612,21.22384005,8.866821991,99.75444456,0,0,0,0,0,0,43.92107222,44.0094517,44.09878005,44.2201917,21.2176587,21.20529599,21.19293328,21.18057057,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:33,108,43.83232449,0,29.95409202,78.79059066,21.23620276,8.86682198,99.75444457,0,0,0,0,0,0,43.92033572,44.0087152,44.09799161,44.21928787,21.2300214,21.2176587,21.20529599,21.19293328,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:34,108,43.83158799,0,29.95842917,78.77561521,21.24856547,8.866821969,99.75444459,0,0,0,0,0,0,43.91959923,44.00797871,44.09720214,44.21843536,21.24238411,21.2300214,21.2176587,21.20529599,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:35,108,43.8308515,0,29.96276632,78.76063976,21.26092818,8.866821958,99.75444461,0,0,0,0,0,0,43.91886273,44.00724221,44.09641166,44.21760812,21.25474682,21.24238411,21.2300214,21.2176587,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:36,108,43.830115,0,29.96710347,78.74566431,21.27329088,8.866821948,99.75444463,0,0,0,0,0,0,43.91812623,44.00650572,44.09562015,44.21680616,21.26710953,21.25474682,21.24238411,21.2300214,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:37,108,43.82937851,0,29.97144062,78.73068885,21.28565359,8.866821937,99.75444465,0,0,0,0,0,0,43.91738974,44.00576922,44.09482762,44.21600343,21.27947224,21.26710953,21.25474682,21.24238411,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:38,108,43.82864201,0,29.97577778,78.7157134,21.2980163,8.866821926,99.75444467,0,0,0,0,0,0,43.91665324,44.00503272,44.09403406,44.21519994,21.29183495,21.27947224,21.26710953,21.25474682,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:39,108,43.82790551,0,29.98011493,78.70073795,21.31037901,8.866821915,99.75444469,0,0,0,0,0,0,43.91591675,44.00429623,44.09323948,44.21439567,21.30419765,21.29183495,21.27947224,21.26710953,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:40,108,43.82716902,0,29.98445208,78.6857625,21.32274172,8.866821904,99.75444471,0,0,0,0,0,0,43.91518025,44.00355973,44.09244388,44.21359064,21.31656036,21.30419765,21.29183495,21.27947224,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:41,108,43.82643252,0,29.98878923,78.67078704,21.33510443,8.866821893,99.75444472,0,0,0,0,0,0,43.91444376,44.00282324,44.09164726,44.21278485,21.32892307,21.31656036,21.30419765,21.29183495,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:42,108,43.82569603,0,29.99312638,78.65581159,21.34746713,8.866821882,99.75444474,0,0,0,0,0,0,43.91370726,44.00208674,44.09084961,44.21197828,21.34128578,21.32892307,21.31656036,21.30419765,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:43,108,43.82495953,0,29.99746353,78.64083614,21.35982984,8.866821871,99.75444476,0,0,0,0,0,0,43.91297076,44.00135025,44.09005094,44.21117095,21.35364849,21.34128578,21.32892307,21.31656036,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:44,108,43.82422304,0,30.00180069,78.62586068,21.37219255,8.86682186,99.75444478,0,0,0,0,0,0,43.91223427,44.00061375,44.08925125,44.21036285,21.3660112,21.35364849,21.34128578,21.32892307,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:45,108,43.82348654,0,30.00613784,78.61088523,21.38455526,8.866821849,99.7544448,0,0,0,0,0,0,43.91149777,43.99987725,44.08845054,44.20955398,21.3783739,21.3660112,21.35364849,21.34128578,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:46,108,43.82275005,0,30.01047499,78.59590978,21.39691797,8.866821838,99.75444482,0,0,0,0,0,0,43.91076128,43.99914076,44.0876488,44.20874435,21.39073661,21.3783739,21.3660112,21.35364849,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
11/8/2025 20:47,108,43.82201355,0,30.01481214,78.58093433,21.40928068,8.866821827,99.75444484,0,0,0,0,0,0,43.91002478,43.99840426,44.08684604,44.20793395,21.40309932,21.39073661,21.3783739,21.3660112,,-0.000736496,0.012362708,0,-0.04418974,-0.866025404,0.5
