timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label_,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos,rain_ema_60min,rain_ema_360min,rain_ema_720min,rain_ema_1440min,soil_ema_240min,soil_ema_480min,soil_ema_720min,soil_ema_960min,geo_ema_2min,geo_ema_4min,geo_ema_6min,geo_ema_8min,label
11/2/2025 14:08,109,25.98588239,0.039444705,24.34705806,97.74117934,0.344488901,8.868591129,99.74954403,0,0,0.136412937,0.357960694,0.22808115,0.22808115,25.84529451,25.64219328,24.24517417,24.24517417,0.34442953,0.344310789,0.344192047,0.344073306,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.5,-0.866025404,0.268466347,0.268916463,0.250155551,0.239474521,25.14143249,24.75605028,24.5998748,24.51646859,0.344202234,0.343861327,0.343519283,0.343176961,
11/2/2025 14:09,109,25.98705886,0.036157646,24.34313649,97.74608132,0.344607642,8.868591144,99.74954389,0,0,0.133125878,0.358061132,0.227742063,0.227742063,25.84647098,25.64424965,24.24825171,24.24825171,0.344548272,0.34442953,0.344310789,0.344192047,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.5,-0.866025404,0.265794189,0.268241884,0.249665381,0.23906425,25.14446205,24.75923149,24.60305219,24.51963263,0.344320975,0.343980069,0.343638024,0.343295702,
11/2/2025 14:10,109,25.98823532,0.032870587,24.33921493,97.75098329,0.344726384,8.868591159,99.74954374,0,0,0.129838819,0.358152439,0.227398374,0.227398374,25.84764744,25.64630848,24.25132046,24.25132046,0.344667013,0.344548272,0.34442953,0.344310789,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.5,-0.866025404,0.263115003,0.267560398,0.249169464,0.238648812,25.14748285,24.76240389,24.60622079,24.52278788,0.344439717,0.34409881,0.343756766,0.343414443,
11/2/2025 14:11,109,25.98941179,0.029583528,24.33529336,97.75588527,0.344845125,8.868591174,99.74954359,0,0,0.126551761,0.358234616,0.227050109,0.227050109,25.84882391,25.64836975,24.25438048,24.25438048,0.344785754,0.344667013,0.344548272,0.34442953,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.5,-0.866025404,0.260428869,0.266872037,0.248667828,0.238228234,25.15049496,24.76556754,24.60938064,24.52593439,0.344558458,0.344217551,0.343875507,0.343533183,
11/2/2025 14:12,109,25.99058826,0.02629647,24.33137179,97.76078724,0.344963866,8.868591189,99.74954344,0,0,0.123264702,0.358307662,0.22669729,0.22669729,25.85000038,25.65032931,24.25743181,24.25743181,0.344904496,0.344785754,0.344667013,0.344548272,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.5,-0.866025404,0.257735866,0.266176832,0.248160498,0.23780254,25.15349841,24.76872248,24.6125318,24.5290722,0.344677199,0.344336293,0.343994249,0.343651924,
11/2/2025 14:13,109,25.99176473,0.023009411,24.32745022,97.76568922,0.345082608,8.868591204,99.74954329,0,0,0.119977643,0.358371577,0.226339943,0.226339943,25.85117685,25.65218715,24.2604745,24.2604745,0.345023237,0.344904496,0.344785754,0.344667013,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.5,-0.866025404,0.255036075,0.265474816,0.247647504,0.237371757,25.15649326,24.77186877,24.6156743,24.53220137,0.344795941,0.344455034,0.34411299,0.343770665,
11/2/2025 14:14,109,25.99294119,0.019722352,24.32352865,97.7705912,0.345201349,8.868591219,99.74954314,0,0,0.116690584,0.358426361,0.225978091,0.225978091,25.85235332,25.65404745,24.2635086,24.2635086,0.345141979,0.345023237,0.344904496,0.344785754,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.5,-0.866025404,0.252329571,0.26476602,0.247128872,0.23693591,25.15947956,24.77500644,24.61880821,24.53532194,0.344914682,0.344573776,0.344231731,0.343889406,
11/2/2025 14:15,109,25.99411766,0.016435294,24.31960708,97.77549317,0.345320091,8.868591234,99.74954299,0,0,0.113403526,0.358472015,0.225611757,0.225611757,25.85352978,25.65591019,24.26653414,24.26653414,0.34526072,0.345141979,0.345023237,0.344904496,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.5,-0.866025404,0.249616433,0.264050475,0.246604628,0.236495025,25.16245735,24.77813555,24.62193355,24.53843395,0.345033424,0.344692517,0.344350473,0.344008147,
11/2/2025 14:16,109,25.99529413,0.013148235,24.31568551,97.78039515,0.345438832,8.868591249,99.74954284,0,0,0.110116467,0.358508538,0.225240966,0.225240966,25.85470625,25.65777539,24.26955117,24.26955117,0.345379461,0.34526072,0.345141979,0.345023237,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.5,-0.866025404,0.246896736,0.263328213,0.246074801,0.236049125,25.16542669,24.78125614,24.62505038,24.54153746,0.345152165,0.344811258,0.344469214,0.344126888,
11/2/2025 14:17,109,25.9964706,0.009861176,24.31176395,97.78529712,0.345557573,8.868591264,99.74954269,0,0,0.106829408,0.35853593,0.22486574,0.22486574,25.85588272,25.65964303,24.27255974,24.27255974,0.345498203,0.345379461,0.34526072,0.345141979,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.5,-0.866025404,0.244170555,0.262599263,0.245539416,0.235598236,25.16838762,24.78436826,24.62815874,24.5446325,0.345270906,0.34493,0.344587955,0.344245629,
11/2/2025 14:18,109,25.99764706,0.006574117,24.30784238,97.7901991,0.345676315,8.868591279,99.74954254,0,0,0.10354235,0.358554191,0.224486102,0.224486102,25.85705919,25.66151313,24.27555989,24.27555989,0.345616944,0.345498203,0.345379461,0.34526072,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.5,-0.866025404,0.241437965,0.261863657,0.2449985,0.235142383,25.17134018,24.78747195,24.63125869,24.54771911,0.345389648,0.345048741,0.344706697,0.34436437,
11/2/2025 14:19,109,25.99882353,0.003287059,24.30392081,97.79510107,0.345795056,8.868591294,99.74954239,0,0,0.100255291,0.358563322,0.224102076,0.224102076,25.85823565,25.66338568,24.27855167,24.27855167,0.345735686,0.345616944,0.345498203,0.345379461,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.5,-0.866025404,0.238699039,0.261121425,0.244452078,0.23468159,25.17428443,24.79056726,24.63435025,24.55079736,0.345508389,0.345167483,0.344825438,0.344483112,
11/2/2025 14:20,109,26,0,24.29999924,97.80000305,0.345913798,8.868591309,99.74954224,0,0,0.096968232,0.358563322,0.223713684,0.223713684,25.85941212,25.66526068,24.28153511,24.28153511,0.345854427,0.345735686,0.345616944,0.345498203,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.5,-0.866025404,0.23595385,0.260372598,0.243900178,0.234215881,25.17722041,24.79365423,24.63743348,24.55386727,0.345627131,0.345286224,0.34494418,0.344601853,
11/2/2025 14:21,109,26,0,24.29999924,97.80000305,3.726492882,8.868593216,99.74954987,0,0,0.093735958,0.358563322,0.223326636,0.223326636,25.86058369,25.66713568,24.28450824,24.28450824,2.03620334,1.190969513,0.909145743,0.768174487,,0,3.380579084,0,0.069411589,-0.5,-0.866025404,0.233240272,0.259626622,0.243350236,0.233751794,25.18014399,24.79672991,24.64050578,24.55692641,1.335859783,0.883248324,0.713875478,0.625285135,
11/2/2025 14:22,109,26,0,24.34999943,97.80000305,2.432378292,8.868593216,99.74954987,0,0,0.090558468,0.358563322,0.222940925,0.222940925,25.86175035,25.66901067,24.28747109,24.28747109,3.079435587,1.712645007,1.256968986,1.029071605,,0,-1.29411459,0,0.068235121,-0.5,-0.866025404,0.230557941,0.258883483,0.242802242,0.233289321,25.18305523,24.79979436,24.64356718,24.55997483,1.657022619,1.129720455,0.901366338,0.77526656,
11/2/2025 14:23,109,26,0,24.39999962,97.80000305,0.937446534,8.868593216,99.74954987,0,0,0.087435762,0.358563322,0.222556545,0.222556545,25.86291211,25.67088567,24.29042373,24.29042373,1.684912413,1.860557877,1.355617146,1.10308741,,0,-1.494931758,0,0.067058654,-0.5,-0.866025404,0.227906494,0.258143166,0.242256187,0.232828453,25.18595419,24.80284764,24.64661776,24.56301258,1.446263663,1.099128985,0.905302733,0.788726842,
11/2/2025 14:24,109,26,0,24.39999962,97.69999695,0.586387217,8.868593216,99.74954987,0,0,0.08436784,0.358563322,0.222173487,0.222173487,25.86406897,25.67276067,24.2933662,24.2933662,0.761916876,1.920676231,1.39573563,1.133205958,,0,-0.351059317,0,0.065882186,-0.5,-0.866025404,0.225285577,0.257405657,0.24171206,0.232369181,25.18884096,24.80588979,24.64965757,24.56603973,1.194411683,1.017549932,0.870508642,0.771933471,
11/2/2025 14:25,109,26,0,24.39999962,97.75,0.467512325,8.868588448,99.74954224,0,0,0.081354703,0.358563322,0.221791745,0.221791745,25.86522093,25.67463567,24.29629856,24.29629856,0.526949771,1.105931092,1.416021841,1.148450302,,0,-0.118874892,0,0.064705718,-0.5,-0.866025404,0.222694837,0.25667094,0.241169851,0.231911498,25.19171558,24.80892089,24.65268666,24.56905632,0.98150779,0.930036977,0.826541227,0.746667747,
11/2/2025 14:26,109,26,0,24.39999962,97.80000305,0.338413611,8.868587494,99.74954224,0,0,0.07839635,0.358563322,0.221411314,0.221411314,25.86636799,25.67651067,24.29922086,24.29922086,0.402962968,0.582439922,1.41477181,1.147542464,,0,-0.129098713,0,0.063529251,-0.5,-0.866025404,0.220133925,0.255939002,0.24062955,0.231455395,25.19457812,24.81194099,24.65570509,24.57206241,0.793149866,0.835907578,0.773285878,0.712784304,
11/2/2025 14:27,109,26,0,24.5,97.80000305,0.345520198,8.86858654,99.74954224,0,0,0.075492782,0.358563322,0.221032185,0.221032185,25.86751014,25.67838567,24.30213315,24.30213315,0.341966905,0.434458338,0.851276363,1.147508107,,0,0.007106587,0,0.062352783,-0.5,-0.866025404,0.217602497,0.255209828,0.240091149,0.231000864,25.19742866,24.81495014,24.65871291,24.57505805,0.662042172,0.757885188,0.726616094,0.682302869,
11/2/2025 14:28,109,26,0,24.44999981,97.80000305,0.392373115,8.86858654,99.74954224,0,0,0.072643998,0.358563322,0.220654352,0.220654352,25.86864739,25.68026067,24.30503549,24.30503549,0.368946657,0.385954812,0.5112755,1.153315522,,0,0.046852916,0,0.061176316,-0.5,-0.866025404,0.215100213,0.254483403,0.239554635,0.230547898,25.20026724,24.8179484,24.66171018,24.5780433,0.583057934,0.699730907,0.690149757,0.658239871,
11/2/2025 14:29,109,26,0,24.39999962,97.80000305,0.434787452,8.86858654,99.74954224,0,0,0.069849998,0.358563322,0.220277809,0.220277809,25.86977974,25.68213567,24.30792792,24.30792792,0.413580283,0.377773594,0.427498986,0.741852343,,0,0.042414337,0,0.059999848,-0.5,-0.866025404,0.212626737,0.253759714,0.239020001,0.230096488,25.20309394,24.82093583,24.66469695,24.58101821,0.539630515,0.657577454,0.662289402,0.639694224,
11/2/2025 14:30,109,26,0,24.39999962,97.80000305,0.425482303,8.86858654,99.74954224,0,0,0.067110782,0.358563322,0.219902548,0.219902548,25.87090719,25.6839065,24.3108105,24.3108105,0.430134878,0.399540767,0.400681501,0.490990344,,0,-0.009305149,0,0.05882338,-0.5,-0.866025404,0.210181736,0.253038746,0.238487237,0.229646626,25.20590882,24.82391248,24.66767328,24.58398284,0.506197278,0.620650283,0.636453444,0.621915501,
11/2/2025 14:31,109,26,0,24.39999962,97.85000229,0.381241173,8.86858654,99.74954224,0,0,0.064426351,0.358563322,0.219528564,0.219528564,25.87202974,25.68557317,24.31368327,24.31368327,0.403361738,0.408471011,0.386302975,0.421464674,,0,-0.04424113,0,0.057646913,-0.5,-0.866025404,0.207764882,0.252320486,0.237956333,0.229198304,25.20871194,24.82687841,24.67063922,24.58693723,0.469598482,0.582559436,0.608609458,0.601940505,
11/2/2025 14:32,109,26,0,24.39999962,97.87500191,0.347183257,8.86858654,99.74954224,0,0,0.061796704,0.358563322,0.21915585,0.21915585,25.87314738,25.68723983,24.31654628,24.31654628,0.364212215,0.397173546,0.387764583,0.391564179,,0,-0.034057915,0,0.056470445,-0.5,-0.866025404,0.20537585,0.25160492,0.237427279,0.228751514,25.21150336,24.82983367,24.67359482,24.58988144,0.433743893,0.545110242,0.580087524,0.580796683,
11/2/2025 14:33,109,26,0,24.39999962,97.80000305,3.730952263,8.868584633,99.74953461,0,0,0.059221841,0.358563322,0.2187844,0.2187844,25.87426012,25.6889065,24.3193996,24.3193996,2.03906776,1.221214749,0.95200326,0.799494172,,0,3.383769006,0,0.055293978,-0.5,-0.866025404,0.203014318,0.250892033,0.236900066,0.22830625,25.21428314,24.83277832,24.67654013,24.59281552,1.399473865,1.051989128,0.923850906,0.842246859,
11/2/2025 14:34,109,26,0,24.39999962,97.80000305,3.731996775,8.868584633,99.74953461,0,0,0.056701763,0.358563322,0.218414206,0.218414206,25.87536796,25.69057316,24.32224325,24.32224325,3.731474519,2.047843367,1.508607204,1.223692067,,0,0.001044512,0,0.05411751,-0.5,-0.866025404,0.20067997,0.250181812,0.236374685,0.227862502,25.21705134,24.8357124,24.67947521,24.59573952,2.082654008,1.478387952,1.23022322,1.082084419,
11/2/2025 14:35,109,26,0,24.39999962,97.80000305,2.922378719,8.868584633,99.74953461,0,0,0.054236469,0.358563322,0.218045263,0.218045263,25.8764709,25.69223983,24.3250773,24.3250773,3.327187747,2.683127753,1.923205748,1.545799382,,0,-0.809618056,0,0.052941042,-0.5,-0.866025404,0.198372493,0.249474244,0.235851127,0.227420263,25.21980804,24.83863598,24.68240011,24.5986535,2.328603682,1.708132059,1.414839554,1.234821405,
11/2/2025 14:36,109,26,0,24.39999962,97.69999695,3.754894495,8.868584633,99.74953461,0,0,0.051825959,0.358563322,0.217677565,0.217677565,25.87756894,25.69390649,24.32790179,24.32790179,3.338636607,3.535055563,2.47810778,1.966114555,,0,0.832515776,0,0.051764575,-0.5,-0.866025404,0.196091575,0.248769314,0.235329382,0.226979526,25.22255327,24.84154911,24.68531488,24.60155749,2.746354589,2.0337793,1.670142548,1.443977282,
11/2/2025 14:37,109,26,0,24.34999943,97.64999771,2.043365017,8.868584633,99.74953461,0,0,0.049470234,0.358563322,0.217311104,0.217311104,25.87866207,25.69557316,24.33071677,24.33071677,2.899129756,3.113158751,2.755128421,2.16718675,,0,-1.711529478,0,0.050588107,-0.5,-0.866025404,0.193836912,0.24806701,0.23480944,0.226540283,25.22528711,24.84445184,24.68821957,24.60445156,2.54045371,2.035304422,1.710861598,1.493724041,
11/2/2025 14:38,109,26,0,24.29999924,97.62499809,0.519797198,8.868584633,99.74953461,0,0,0.047169293,0.358563322,0.216945875,0.216945875,25.8797503,25.69723982,24.33352229,24.33352229,1.281581108,2.310108857,2.783897411,2.178976112,,0,-1.523567819,0,0.04941164,-0.5,-0.866025404,0.191608199,0.247367318,0.234291294,0.226102527,25.22800962,24.84734422,24.69111423,24.60733576,1.94861712,1.79418179,1.580914945,1.412892051,
11/2/2025 14:39,109,26,0,24.29999924,97.80000305,0.327324629,8.868584633,99.74953461,0,0,0.044923136,0.358563322,0.216581872,0.216581872,25.88083364,25.69890649,24.33631839,24.33631839,0.423560914,1.661345335,2.216626139,2.172236544,,0,-0.19247257,0,0.048235172,-0.5,-0.866025404,0.189405138,0.246670225,0.233774934,0.225666249,25.23072085,24.85022631,24.69399891,24.61021013,1.473751544,1.560799557,1.444146635,1.322794344,
11/2/2025 14:40,109,26,0,24.29999924,97.75,0.655747682,8.86859417,99.74953461,0,0,0.042731763,0.358563322,0.216219089,0.216219089,25.88191206,25.70057315,24.33910513,24.33910513,0.491536155,0.886558632,1.703917957,2.210807097,,0,0.328423053,0,0.047058704,-0.5,-0.866025404,0.187227433,0.245975717,0.233260351,0.225231444,25.23342086,24.85309815,24.69687367,24.61307472,1.23416376,1.416802559,1.358131298,1.267432168,
11/2/2025 14:41,109,26,0,24.29999924,97.72499848,1.67524068,8.86859417,99.74953461,0,0,0.040595175,0.358563322,0.215857518,0.215857518,25.88298559,25.70223982,24.34188254,24.34188254,1.165494181,0.794527547,1.496061617,1.953843149,,0,1.019492999,0,0.045882237,-0.5,-0.866025404,0.185074791,0.245283782,0.232747536,0.224798102,25.23610972,24.85595981,24.69973855,24.61592958,1.363352199,1.457920991,1.392728338,1.301278625,
11/2/2025 14:42,109,26,0,24.29999924,97.80000305,3.764617205,8.86859417,99.74953461,0,0,0.038513371,0.358563322,0.215497155,0.215497155,25.88405422,25.70390648,24.34465069,24.34465069,2.719928943,1.605732549,1.497682069,1.957920703,,0,2.089376525,0,0.044705769,-0.5,-0.866025404,0.182946923,0.244594407,0.23223648,0.224366217,25.23878747,24.85881132,24.7025936,24.61877476,2.066666436,1.824924627,1.651504454,1.505725768,
11/2/2025 14:43,109,26,0,24.29999924,97.80000305,2.077857435,8.86859417,99.74953461,0,0,0.036486352,0.358563322,0.215137993,0.215137993,25.88511794,25.70557315,24.3474096,24.3474096,2.92123732,2.043365751,1.503430805,1.852355543,,0,-1.68675977,0,0.043529301,-0.5,-0.866025404,0.180843545,0.243907579,0.231727174,0.223935782,25.24145418,24.86165274,24.70543888,24.62161031,2.069944203,1.865167144,1.698020111,1.553210383,
11/2/2025 14:44,109,26,0,24.29999924,97.80000305,0.380142368,8.86859417,99.74953461,0,0,0.034514117,0.358563322,0.214780026,0.214780026,25.88617676,25.70723981,24.35015934,24.35015934,1.228999902,1.974464422,1.480155,1.430511527,,0,-1.697715067,0,0.042352834,-0.5,-0.866025404,0.178764372,0.243223284,0.23121961,0.223506788,25.2441099,24.86448413,24.70827442,24.62443628,1.575012705,1.628894379,1.55423796,1.455850481,
11/2/2025 14:45,109,26,0,24.29999924,97.80000305,1.002830148,8.86859417,99.74953461,0,0,0.032596666,0.358563322,0.214423249,0.214423249,25.88723068,25.70890648,24.35289994,24.35289994,0.691486258,1.806361789,1.592739253,1.300444668,,0,0.62268778,0,0.041176366,-0.5,-0.866025404,0.176709127,0.24254151,0.230713779,0.223079231,25.24675469,24.86730552,24.71110028,24.62725271,1.407424314,1.529285315,1.494078661,1.418251625,
11/2/2025 14:46,109,26,0,24.29999924,97.80000305,0.731153056,8.86859417,99.74953461,0,0,0.030733999,0.358563322,0.214067655,0.214067655,25.88827969,25.71057314,24.35563144,24.35563144,0.866991602,1.047995752,1.605306815,1.32686415,,0,-0.271677092,0,0.039999899,-0.5,-0.866025404,0.174677533,0.241862245,0.230209672,0.222653101,25.24938861,24.87011698,24.71391651,24.63005966,1.209349048,1.402299612,1.410842499,1.361225222,
11/2/2025 14:47,109,26,0,24.29999924,97.77500153,0.519577555,8.86859417,99.74953461,0,0,0.028926117,0.358563322,0.213713238,0.213713238,25.88932381,25.71223981,24.35835391,24.35835391,0.625365306,0.658425782,1.412696295,1.350895766,,0,-0.211575501,0,0.038823431,-0.5,-0.866025404,0.172669318,0.241185476,0.229707281,0.222228392,25.25201171,24.87291854,24.71672316,24.63285716,1.007319655,1.261855368,1.313604351,1.291371868,
11/2/2025 14:48,109,26,0,24.29999924,97.69999695,0.601983428,8.86859417,99.74953461,0,0,0.027173019,0.358563322,0.213359993,0.213359993,25.89036302,25.71390647,24.36106737,24.36106737,0.560780492,0.713886047,0.885590665,1.344175235,,0,0.082405873,0,0.037646963,-0.5,-0.866025404,0.170684212,0.24051119,0.229206598,0.221805097,25.25462405,24.87571027,24.71952026,24.63564527,0.888599423,1.156867377,1.235965596,1.234155415,
11/2/2025 14:49,109,26,0,24.29999924,97.75,0.445331067,8.86859417,99.74953461,0,0,0.025474705,0.358563322,0.213007914,0.213007914,25.89139733,25.71557314,24.36377188,24.36377188,0.523657247,0.574511277,0.613502937,1.190436533,,0,-0.156652361,0,0.036470496,-0.5,-0.866025404,0.168721949,0.239839376,0.228707613,0.221383208,25.25722568,24.87849221,24.72230788,24.63842404,0.758769127,1.043659399,1.149706356,1.168686183,
11/2/2025 14:50,109,26,0,24.29999924,97.80000305,1.150311038,8.86859417,99.74953461,0,0,0.023831176,0.358563322,0.212656995,0.212656995,25.89242674,25.7172398,24.36646748,24.36646748,0.797821052,0.679300772,0.741864382,0.863648262,,0,0.704979971,0,0.035294028,-0.5,-0.866025404,0.166782265,0.23917002,0.228210318,0.22096272,25.25981666,24.8812644,24.72508605,24.6411935,0.873449098,1.060628057,1.149772327,1.167161121,
11/2/2025 14:51,109,26,0,24.29999924,97.69999695,0.429624647,8.86859417,99.74953461,0,0,0.022242431,0.358563322,0.21230723,0.21230723,25.89345125,25.71890647,24.36915421,24.36915421,0.789967842,0.656812545,0.646330132,0.657619163,,0,-0.720686391,0,0.034117561,-0.5,-0.866025404,0.1648649,0.23850311,0.227714706,0.220543625,25.26239704,24.8840269,24.72785483,24.64395371,0.743455926,0.960233153,1.071203292,1.105948575,
