timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos
11/7/2025 17:46,109,33.79999924,0,24.29999924,89.40000153,31.65912819,8.868600845,99.74958038,1,0,0,0,0,0.009555868,34.37218727,34.81604187,35.15930578,35.41109411,23.86406953,12.17379087,8.245069163,6.266065228,,0,15.59011732,0,-0.29999923,-0.965925826,-0.258819045
11/7/2025 17:47,109,33.79999924,0,24.29999924,90.20000267,8.222481325,8.868600845,99.74958038,0,0,0,0,0,0.009555868,34.3680206,34.8118752,35.15638911,35.40838578,19.94080476,14.09731691,9.569509187,7.248146112,,0,-23.43664687,0,-0.29999923,-0.965925826,-0.258819045
11/7/2025 17:48,109,33.79999924,0,24.25,90.90000153,0.473295435,8.868600845,99.74958038,0,0,0,0,0,0.009555868,34.36385394,34.80812521,35.15347244,35.40567744,4.34788838,14.10597895,9.565156707,7.270773967,,0,-7.749185889,0,-0.29999923,-0.965925826,-0.258819045
11/7/2025 17:49,109,33.79999924,0,24.20000076,91,0.550631762,8.868600845,99.74958038,0,0,0,0,0,0.009555868,34.35968727,34.80437521,35.15065993,35.40296911,0.511963598,10.22638418,9.568865805,7.30512279,,0,0.077336326,0,-0.29999923,-0.965925826,-0.258819045
11/7/2025 17:50,109,33.89999962,0,24.20000076,90.20000076,0.62364839,8.868600845,99.74958038,0,0,0,0,0,0.009555868,34.35593727,34.80083354,35.1479516,35.40036494,0.587140076,2.467514228,9.599699329,7.320652549,,0.10000038,0.073016629,0,-0.19999885,-0.965925826,-0.258819045
11/7/2025 17:51,109,33.89999962,0,24.20000076,90.10000229,1.353383929,8.868600845,99.74958038,0,0,0,0,0,0.009555868,34.35218727,34.79687521,35.14517382,35.39776077,0.98851616,0.750239879,7.147094838,7.423778394,,0,0.729735539,0,-0.14999962,-0.965925826,-0.258819045
11/7/2025 17:52,109,33.79999924,0,24.20000076,90.40000153,1.961578488,8.868600845,99.74958038,0,0,0,0,0,0.009555868,34.34802061,34.79291688,35.14225715,35.39505243,1.657481209,1.122310642,2.197503221,7.614144799,,-0.10000038,0.608194559,0,-0.29999923,-0.965925826,-0.258819045
11/7/2025 17:53,109,33.89999962,0,24.20000076,90.40000153,1.104232229,8.868600845,99.74958038,0,0,0,0,0,0.009555868,34.34427061,34.78921896,35.13954882,35.39244826,1.532905359,1.260710759,1.011128372,5.743547468,,0.10000038,-0.857346259,0,-0.19999885,-0.965925826,-0.258819045
11/7/2025 17:54,109,33.79999924,0,24.17500067,90.57499695,0.50957033,8.868600845,99.74958038,0,0,0,0,0,0.009555868,34.34010394,34.78484396,35.13677104,35.38973993,0.80690128,1.232191244,1.017174188,1.849852736,,-0.10000038,-0.594661899,0,-0.25,-0.965925826,-0.258819045
11/7/2025 17:55,109,33.79999924,0,24.10000038,90.19999695,0.910652578,8.868600845,99.74958038,0,0,0,0,0,0.009555868,34.33593727,34.78046895,35.13399326,35.38703159,0.710111454,1.121508406,1.077177657,0.935874143,,0,0.401082248,0,-0.29999923,-0.965925826,-0.258819045
11/7/2025 17:56,109,33.79999924,0,24.10000038,90.5,0.605375305,8.868600845,99.74958038,0,0,0,0,0,0.009555868,34.33177061,34.77609395,35.13121548,35.38432326,0.758013941,0.782457611,1.074132143,0.952384126,,0,-0.305277273,0,-0.29999923,-0.965925826,-0.258819045
11/7/2025 17:57,109,33.79999924,0,24.10000038,90.45000077,3.24669566,8.868600845,99.74958038,0,0,0,0,0,0.009555868,34.32760394,34.77171894,35.1284377,35.38161492,1.926035482,1.318073468,1.389684098,1.289392114,,0,2.641320355,0,-0.25,-0.965925826,-0.258819045
11/7/2025 17:58,109,33.79999924,0,24.10000038,90.59999847,12.21956921,8.868600845,99.74958038,0,0,0,0,0,0.009555868,34.32343727,34.76734394,35.12565993,35.37890659,7.733132435,4.245573188,3.099349219,2.738882216,,0,8.97287355,0,-0.20000076,-0.965925826,-0.258819045
11/7/2025 17:59,109,33.79999924,0,24.05000019,90.64999771,6.286295861,8.868600845,99.74958038,0,0,0,0,0,0.009555868,34.31927061,34.76296893,35.12288215,35.37619825,9.252932536,5.589484009,3.963026491,3.355496208,,0,-5.933273349,0,-0.274999615,-0.965925826,-0.258819045
11/7/2025 18:00,109,33.79999924,0,24,90.84999848,19.19304109,8.868600845,99.74958038,0,0,0,0,0,0.009555868,34.31510394,34.75859393,35.12010437,35.37348991,12.73966847,10.23640045,7.076938283,5.509429032,,0,12.90674522,0,-0.29999923,-1,-1.84E-16
11/7/2025 18:01,109,33.79999924,0,24,91.30000305,2.359177589,8.868600845,99.74958038,0,0,0,0,0,0.009555868,34.31093727,34.75421892,35.11732659,35.37078158,10.77610934,10.01452094,7.318359118,5.666297202,,0,-16.8338635,0,-0.20000076,-1,-1.84E-16
11/7/2025 18:02,109,33.79999924,0,24,91.25,1.436188549,8.868600845,99.74958801,0,0,0,0,0,0.009555868,34.30677061,34.74984392,35.11447937,35.36807324,1.897683069,7.318675771,7.456827992,5.78212448,,0,-0.92298904,0,-0.25,-1,-1.84E-16
11/7/2025 18:03,109,33.79999924,0,23.97499991,91.14999962,0.528377064,8.868602753,99.74958801,0,0,0,0,0,0.009555868,34.30260394,34.74630225,35.1115627,35.36536491,0.982282806,5.879196072,7.003774893,5.73434004,,0,-0.907811485,0,-0.20000076,-1,-1.84E-16
11/7/2025 18:04,109,33.79999924,0,23.89999962,91.30000305,0.617547214,8.86860466,99.74958801,0,0,0,0,0,0.009555868,34.29843727,34.74276058,35.10864603,35.36265657,0.572962139,1.235322604,5.07010456,5.735861529,,0,0.08917015,0,-0.20000076,-1,-1.84E-16
11/7/2025 18:05,109,33.79999924,0,23.89999962,91.35000229,0.435762733,8.86860466,99.74958801,0,0,0,0,0,0.009555868,34.29427061,34.739271,35.10572936,35.35994824,0.526654974,0.75446889,4.095015706,5.384494913,,0,-0.181784481,0,-0.20000076,-1,-1.84E-16
11/7/2025 18:06,109,33.79999924,0,23.92499972,90.625,0.431406729,8.86860466,99.74958801,0,0,0,0,0,0.009555868,34.29010394,34.73593766,35.10281269,35.3572399,0.433584731,0.503273435,0.968076646,3.910974603,,0,-0.004356004,0,-0.20000076,-1,-1.84E-16
11/7/2025 18:07,109,33.79999924,0,24,91,0.50631696,8.86860466,99.74958801,0,0,0,0,0,0.009555868,34.28593727,34.73250016,35.09989602,35.35453156,0.468861844,0.497758409,0.659266541,3.18847724,,0,0.074910231,0,-0.20000076,-1,-1.84E-16
11/7/2025 18:08,109,33.79999924,0,23.94999981,91,0.491123021,8.86860466,99.74958801,0,0,0,0,0,0.009555868,34.28177061,34.72895849,35.09697935,35.35182323,0.49871999,0.466152361,0.50175562,0.850737482,,0,-0.015193939,0,-0.20000076,-1,-1.84E-16
11/7/2025 18:09,109,33.79999924,0,24,89.8749981,7.94418568,8.868597984,99.74958801,0,0,0,0,0,0.009555868,34.27781227,34.72541682,35.09406268,35.34911489,4.21765435,2.343258097,1.737723723,1.548863494,,0,7.45306266,0,-0.20000076,-1,-1.84E-16
11/7/2025 18:10,109,33.79999924,0,24,88.90000153,30.91396523,8.868597984,99.74958801,1,0,0,0,0,0.009555868,34.2736456,34.72197932,35.09114601,35.34640656,19.42907546,9.963897723,6.787126725,5.233585579,,0,22.96977955,0,-0.20000076,-1,-1.84E-16
11/7/2025 18:11,109,33.79999924,0,24,88.85000229,15.69827588,8.868597984,99.74958801,0,0,0,0,0,0.009555868,34.26947894,34.71864598,35.08822934,35.34369822,23.30612056,13.76188745,9.330878917,7.129822931,,0,-15.21568935,0,-0.20000076,-1,-1.84E-16
11/7/2025 18:12,109,33.79999924,0,24.10000038,88.85000229,1.229351476,8.868596077,99.74958801,0,0,0,0,0,0.009555868,34.26531227,34.71510431,35.08531267,35.34098989,8.463813678,13.94644457,9.463869708,7.206298464,,0,-14.4689244,0,-0.25,-1,-1.84E-16
11/7/2025 18:13,109,33.79999924,0,24.10000038,89,3.657001019,8.86859417,99.74958801,0,0,0,0,0,0.009555868,34.26124977,34.71166681,35.082396,35.33828155,2.443176247,12.8746484,9.988983718,7.608953249,,0,2.427649543,0,-0.29999923,-1,-1.84E-16
11/7/2025 18:14,109,33.79999924,0,24.15000057,88.5,2.008811444,8.86859417,99.74958801,0,0,0,0,0,0.009555868,34.25749976,34.70828139,35.07947933,35.33557321,2.832906232,5.648359955,10.24193179,7.806128839,,0,-1.648189575,0,-0.22500038,-1,-1.84E-16
11/7/2025 18:15,109,33.84999943,0,24.22500038,88.84999848,13.90010219,8.868595124,99.74958801,0,0,0,0,0,0.009555868,34.25395809,34.70505222,35.07663211,35.33291696,7.954456818,5.198816533,11.23458454,9.480351993,,0.05000019,11.89129075,0,-0.15000057,-1,-1.84E-16
11/7/2025 18:16,109,34,0,24.29999924,90.80000305,0.389440745,8.868596077,99.74958801,0,0,0,0,0,0.009555868,34.25104142,34.70203138,35.07399322,35.33041696,7.144771469,4.98883885,6.147163793,9.467641708,,0.15000057,-13.51066145,0,0,-1,-1.84E-16
11/7/2025 18:17,109,34.04999924,0,24.25,91.15000153,0.472066954,8.868596077,99.74958801,0,0,0,0,0,0.009555868,34.24833308,34.69906263,35.07142377,35.32796904,0.430753849,4.192605334,3.609462305,8.533626868,,0.04999924,0.082626209,0,0.09999943,-1,-1.84E-16
11/7/2025 18:18,109,34.07499886,0,24.10000038,91.375,4.09734565,8.868596077,99.74958801,0,0,0,0,0,0.009555868,34.24572891,34.69630221,35.06888904,35.32554716,2.284706302,4.714738885,4.087461334,5.18154942,,0.024999615,3.625278697,0,0.174999235,-1,-1.84E-16
11/7/2025 18:19,109,34,0,24.10000038,89.5,8.516283035,8.868596077,99.74958801,0,0,0,0,0,0.009555868,34.24281224,34.69328137,35.06614599,35.32304716,6.306814343,3.368784096,4.89734167,4.283800314,,-0.074998855,4.418937385,0,0.20000076,-1,-1.84E-16
11/7/2025 18:20,109,34.14999962,0,24.10000038,88.45000076,4.520379812,8.868596077,99.74958801,0,0,0,0,0,0.009555868,34.24052057,34.69062512,35.06364598,35.32070341,6.518331424,4.401518863,5.315936398,4.695178856,,0.14999962,-3.995903223,0,0.35000038,-1,-1.84E-16
11/7/2025 18:21,109,34.29999924,0,24.27499962,90.47499847,20.56964499,8.868596554,99.74958801,0,0,0,0,0,0.009555868,34.23885389,34.68833345,35.06142376,35.31851591,12.5450124,9.425913372,6.427526864,6.809259353,,0.14999962,16.04926518,0,0.5,-1,-1.84E-16
11/7/2025 18:22,109,34.29999924,0,24.20000076,91.59999847,3.735277414,8.868597031,99.74958801,0,0,0,0,0,0.009555868,34.23718722,34.68604178,35.05920153,35.31617216,12.1524612,9.335396313,6.985166309,7.025067599,,0,-16.83436758,0,0.5,-1,-1.84E-16
11/7/2025 18:23,109,34.29999924,0,24.15000057,90.70000076,11.80697262,8.868597031,99.74958801,0,0,0,0,0,0.009555868,34.23552055,34.68375011,35.05697931,35.31372424,7.771125017,10.15806871,8.874317254,6.763426403,,0,8.071695206,0,0.5,-1,-1.84E-16
11/7/2025 18:24,109,34.29999924,0,24.10000038,88.92500115,0.394413181,8.868597031,99.74958801,0,0,0,0,0,0.009555868,34.23385387,34.68145843,35.0546182,35.31132841,6.1006929,9.126577051,8.257161842,6.764047957,,0,-11.41255944,0,0.5,-1,-1.84E-16
11/7/2025 18:25,109,34.29999924,0,24.10000038,89,0.734193921,8.868597031,99.74958801,0,0,0,0,0,0.009555868,34.2321872,34.67916676,35.05236125,35.30893258,0.564303551,4.167714284,6.96014699,6.796813828,,0,0.33978074,0,0.5,-1,-1.84E-16
11/7/2025 18:26,109,34.29999924,0,24.10000038,88.45000076,0.545394614,8.86859417,99.74958038,0,0,0,0,0,0.009555868,34.23052053,34.67687509,35.05013902,35.30653674,0.639794268,3.370243584,6.297649457,6.352819948,,0,-0.188799307,0,0.5,-1,-1.84E-16
11/7/2025 18:27,109,34.40000153,0,24.12500048,88.97500038,0.974120021,8.86859417,99.74958038,0,0,0,0,0,0.009555868,34.22927053,34.67479176,35.04805569,35.30424508,0.759757317,0.662030434,3.031728628,5.410049572,,0.10000229,0.428725406,0,0.60000229,-1,-1.84E-16
11/7/2025 18:28,109,34.40000153,0,24.20000076,88.90000153,2.420790195,8.86859417,99.74958038,0,0,0,0,0,0.009555868,34.22864554,34.67270842,35.04597236,35.30195342,1.697455108,1.168624688,2.812647425,5.147600869,,0,1.446670174,0,0.60000229,-1,-1.84E-16
11/7/2025 18:29,109,34.35000038,0,24.15000057,88.85000229,1.440976292,8.86859417,99.74958038,0,0,0,0,0,0.009555868,34.2271872,34.67052092,35.04381958,35.29960967,1.930883244,1.34532028,1.084981371,2.756517282,,-0.05000115,-0.979813903,0,0.55000114,-1,-1.84E-16
11/7/2025 18:30,109,34.40000153,0,24.10000038,89.07500077,17.65623343,8.86859417,99.74958038,0,0,0,0,0,0.009555868,34.2259372,34.66864592,35.04173624,35.297318,9.548604859,5.623029983,3.961951411,4.496636784,,0.05000115,16.21525713,0,0.50000191,-1,-1.84E-16
11/7/2025 18:31,109,34.40000153,0,24.10000038,89.30000305,0.277185887,8.86859417,99.74958038,0,0,0,0,0,0.009555868,34.22468721,34.66677092,35.03965291,35.29502634,8.966709656,5.44879645,3.885783406,3.055413442,,0,-17.37904754,0,0.40000153,-1,-1.84E-16
11/7/2025 18:32,109,34.35000038,0,24.10000038,89.10000229,0.261314862,8.86859417,99.74958038,0,0,0,0,0,0.009555868,34.22322887,34.66458342,35.03750013,35.29268259,0.269250374,4.908927616,3.83843678,3.038776152,,-0.05000115,-0.015871026,0,0.35000038,-1,-1.84E-16
11/7/2025 18:33,109,34.40000153,0,24.10000038,90.84999847,0.36450614,8.86859417,99.74958038,0,0,0,0,0,0.009555868,34.22197888,34.66250009,35.0354168,35.29039093,0.312910501,4.639810078,3.736834467,2.992565179,,0.05000115,0.103191279,0,0.40000153,-1,-1.84E-16
11/7/2025 18:34,109,34.40000153,0,24.10000038,91.59999847,0.289458871,8.86859417,99.74958038,0,0,0,0,0,0.009555868,34.22072888,34.66041675,35.03333346,35.28809927,0.326982506,0.29811644,3.381612579,2.960573212,,0,-0.075047269,0,0.40000153,-1,-1.84E-16
11/7/2025 18:35,109,34.40000153,0,24.05000019,90.54999924,5.790154755,8.86859417,99.74958038,0,0,0,0,0,0.009555868,34.21947888,34.65833342,35.03125013,35.2858076,3.039806813,1.676358657,4.106475657,3.562577553,,0,5.500695884,0,0.40000153,-1,-1.84E-16
11/7/2025 18:36,109,34.29999924,0,24,89.54999733,0.361839257,8.868592263,99.7495842,0,0,0,0,0,0.009555868,34.21781221,34.65578134,35.0291668,35.28341177,3.075997006,1.701489756,1.224076629,3.305208686,,-0.10000229,-5.428315498,0,0.29999924,-1,-1.84E-16
11/7/2025 18:37,109,34.29999924,0,24,89.09999847,0.292709678,8.868590355,99.74958801,0,0,0,0,0,0.009555868,34.21635387,34.65307301,35.0269793,35.28101594,0.327274468,1.68354064,1.226663927,3.161675359,,0,-0.069129579,0,0.29999924,-1,-1.84E-16
11/7/2025 18:38,109,34.29999924,0,24,88.45000076,0.675054178,8.868590355,99.74958801,0,0,0,0,0,0.009555868,34.21552053,34.65036467,35.02475707,35.27862011,0.483881928,1.779939467,1.29562048,1.039027954,,0,0.382344499,0,0.29999924,-1,-1.84E-16
11/7/2025 18:39,109,34.32499981,0,24.10000038,88.14999962,12.35048202,8.868590355,99.74958801,0,0,0,0,0,0.009555868,34.2143747,34.64770843,35.02256957,35.27625032,6.512768098,3.420021283,3.293283126,2.54818997,,0.02500057,11.67542784,0,0.27500057,-1,-1.84E-16
11/7/2025 18:40,109,34.40000153,0,24.10000038,88.30000305,1.763366818,8.868590355,99.74958801,0,0,0,0,0,0.009555868,34.21333304,34.64520843,35.02048623,35.27395865,7.056924418,3.770403173,3.538934451,2.735946464,,0.07500172,-10.5871152,0,0.30000306,-1,-1.84E-16
11/7/2025 18:41,109,34.35000038,0,24.05000019,88.5,1.054999575,8.868590355,99.74958801,0,0,0,0,0,0.009555868,34.21270804,34.64260427,35.01833345,35.2716149,1.409183197,3.960975647,2.749741921,2.822258144,,-0.05000115,-0.708367243,0,0.25000191,-1,-1.84E-16
11/7/2025 18:42,109,34.40000153,0,24,89.14999962,0.369701393,8.868590355,99.74958801,0,0,0,0,0,0.009555868,34.21229138,34.64010428,35.01625012,35.26932324,0.712350484,3.884637451,2.751052277,2.832288459,,0.05000115,-0.685298182,0,0.40000153,-1,-1.84E-16
11/7/2025 18:43,109,34.40000153,0,24,89.30000305,0.309642285,8.868590355,99.74958801,0,0,0,0,0,0.009555868,34.21166638,34.63781261,35.01416679,35.26703158,0.339671839,0.874427518,2.753874378,2.1472244,,0,-0.060059108,0,0.40000153,-1,-1.84E-16
11/7/2025 18:44,109,34.35000038,0,24,89.60000229,0.490187094,8.868590355,99.74958801,0,0,0,0,0,0.009555868,34.21020805,34.63562511,35.01201401,35.26479199,0.399914689,0.556132587,2.723063197,2.16326788,,-0.05000115,0.180544809,0,0.45000076,-1,-1.84E-16
11/7/2025 18:45,109,34.29999924,0,24,89.69999695,0.348944053,8.868591309,99.7495842,0,0,0,0,0,0.009555868,34.20854137,34.63307303,35.00993068,35.26239616,0.419565573,0.379618706,0.72280687,2.170297177,,-0.05000114,-0.141243041,0,0.5,-1,-1.84E-16
11/7/2025 18:46,109,34.29999924,0,24,89.69999695,0.336029351,8.868592262,99.74958038,0,0,0,0,0,0.009555868,34.2068747,34.63036469,35.00784734,35.26000033,0.342486702,0.371200696,0.484917292,2.127919073,,0,-0.012914702,0,0.5,-1,-1.84E-16
11/7/2025 18:47,109,34.29999924,0,24,89.59999847,0.98290506,8.868592262,99.74958038,0,0,0,0,0,0.009555868,34.20520803,34.62765636,35.00576401,35.25770866,0.659467205,0.539516389,0.472901539,0.706971954,,0,0.646875709,0,0.5,-1,-1.84E-16
11/7/2025 18:48,109,34.37500096,0,24,90.00000191,2.89715454,8.868593216,99.74958038,0,0,0,0,0,0.009555868,34.20385386,34.62520845,35.00378484,35.25539096,1.9400298,1.141258251,0.89414373,0.848695419,,0.075001715,1.91424948,0,0.575001715,-1,-1.84E-16
11/7/2025 18:49,109,34.29999924,0,24,90.30000305,0.32685864,8.868593216,99.74958038,0,0,0,0,0,0.009555868,34.20218719,34.62270845,35.00170151,35.25315137,1.61200659,1.135736898,0.897013123,0.757677802,,-0.075001715,-2.5702959,0,0.5,-1,-1.84E-16
11/7/2025 18:50,109,34.35000038,0,24,90.45000076,0.321642011,8.868593216,99.74958038,0,0,0,0,0,0.009555868,34.20072886,34.62031262,34.99968762,35.25091179,0.324250326,1.132140063,0.868922276,0.751670379,,0.05000114,-0.005216628,0,0.45000076,-1,-1.84E-16
11/7/2025 18:51,109,34.40000153,0,23.89999962,90.79999924,0.453771688,8.868596077,99.74958038,0,0,0,0,0,0.009555868,34.19947886,34.61802095,34.99760429,35.24862012,0.38770685,0.99985672,0.886393548,0.769686555,,0.05000115,0.132129677,0,0.50000191,-1,-1.84E-16
11/7/2025 18:52,109,34.40000153,0,23.89999962,90.19999695,0.398886293,8.868598938,99.74958038,0,0,0,0,0,0.009555868,34.19822886,34.61572929,34.99552096,35.24648471,0.426328991,0.375289658,0.896869705,0.758273955,,0,-0.054885395,0,0.60000229,-1,-1.84E-16
11/7/2025 18:53,109,34.40000153,0,23.89999962,90.29999924,0.366784647,8.868598938,99.74958038,0,0,0,0,0,0.009555868,34.19697886,34.61343763,34.99343762,35.24440137,0.38283547,0.38527116,0.79418297,0.760504029,,0,-0.032101646,0,0.50000191,-1,-1.84E-16
11/7/2025 18:54,109,34.29999924,0,23.89999962,90.14999771,0.557220489,8.868602276,99.74958038,0,0,0,0,0,0.009555868,34.19531219,34.61093762,34.9912154,35.24221387,0.462002568,0.444165779,0.404193961,0.788152921,,-0.10000229,0.190435842,0,0.5,-1,-1.84E-16
11/7/2025 18:55,109,34.29999924,0,23.89999962,90,0.786611319,8.868605614,99.74958038,0,0,0,0,0,0.009555868,34.19364552,34.60843762,34.98909734,35.24002637,0.671915904,0.527375687,0.480819408,0.763616203,,0,0.22939083,0,0.5,-1,-1.84E-16
11/7/2025 18:56,109,34.35000038,0,23.89999962,89.79999924,16.37433136,8.868605614,99.74958038,0,0,0,0,0,0.009555868,34.19218718,34.60604179,34.98708345,35.23778679,8.580471339,4.521236954,3.156267633,2.448263306,,0.05000114,15.58772004,0,0.55000114,-1,-1.84E-16
11/7/2025 18:57,109,34.40000153,0,23.89999962,89.97500229,1.968226783,8.868605614,99.74958038,0,0,0,0,0,0.009555868,34.19093719,34.60385429,34.98513901,35.23570345,9.171279071,4.921597488,3.408676815,2.653434324,,0.05000115,-14.40610458,0,0.60000229,-1,-1.84E-16
11/7/2025 18:58,109,34.40000153,0,23.89999962,90.5,6.807787895,8.868605614,99.74958038,0,0,0,0,0,0.009555868,34.19052053,34.60166679,34.98319457,35.23346387,4.388007339,6.484239339,4.476827082,3.464202559,,0,4.839561112,0,0.60000229,-1,-1.84E-16
11/7/2025 18:59,109,34.40000153,0,23.89999962,90.65000153,3.614446998,8.868605614,99.74958038,0,0,0,0,0,0.009555868,34.19010387,34.59937513,34.98125013,35.23127637,5.211117447,7.191198259,5.018104141,3.859286973,,0,-3.193340897,0,0.60000229,-1,-1.84E-16
11/7/2025 19:00,109,34.29999924,0,23.87499953,90.75000191,0.457004793,8.868605614,99.74958038,0,0,0,0,0,0.009555868,34.18927053,34.59687513,34.9791668,35.22888054,2.035725895,3.211866617,5.001401525,3.866551785,,-0.10000229,-3.157442205,0,0.5,-0.965925826,0.258819045
11/7/2025 19:01,109,34.29999924,0,23.79999924,90.59999847,0.290613264,8.868605614,99.74958038,0,0,0,0,0,0.009555868,34.18843719,34.59437513,34.97708346,35.22658887,0.373809028,2.792463237,4.918735182,3.857030362,,0,-0.166391529,0,0.5,-0.965925826,0.258819045
11/7/2025 19:02,109,34.35000038,0,23.84999943,90.20000076,0.341328621,8.868605614,99.74958038,0,0,0,0,0,0.009555868,34.18781219,34.59197929,34.97506958,35.22424513,0.315970942,1.175848419,2.246568059,3.830043879,,0.05000114,0.050715357,0,0.55000114,-0.965925826,0.258819045
11/7/2025 19:03,109,34.40000153,0,23.89999962,89.87500191,0.370081998,8.86860323,99.74957657,0,0,0,0,0,0.009555868,34.18739553,34.58968763,34.97312514,35.22216179,0.35570531,0.364757169,1.980210595,3.777977714,,0.05000115,0.028753378,0,0.60000229,-0.965925826,0.258819045
11/7/2025 19:04,109,34.40000153,0,23.89999962,89.80000305,0.330991775,8.868600845,99.74957275,0,0,0,0,0,0.009555868,34.18697887,34.58739597,34.97118069,35.22007846,0.350536887,0.333253914,0.900744575,1.772560266,,0,-0.039090224,0,0.60000229,-0.965925826,0.258819045
11/7/2025 19:05,109,34.35000038,0,23.89999962,90.80000305,0.303365961,8.868600845,99.74957275,0,0,0,0,0,0.009555868,34.18635388,34.58505222,34.96916681,35.21794304,0.317178868,0.336442089,0.348897735,1.564452663,,-0.05000115,-0.027625814,0,0.55000114,-0.965925826,0.258819045
11/7/2025 19:06,109,34.29999924,0,23.87499953,92,4.381240673,8.868600845,99.74957275,0,0,0,0,0,0.009555868,34.18552054,34.58265638,34.96708347,35.21554721,2.342303317,1.346420102,1.002937049,1.26113426,,-0.05000114,4.077874713,0,0.5,-0.965925826,0.258819045
